,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
174757,2010-03-08-000159,"51 people were killed and 71 others were injured when a 6-magnitude earthquake hit basyurt hamlet in the town of karakocan. ambulance helicopters were sent to the quake-hit region from ankara, kayseri and van. turkish relief agency, the red crescent, dispatched 230 tents, a thousand blankets, 20 prefabricated houses, 2 mobile kitchens and experienced personnel to elazig.",recep tayyip erdogan,Q39259,2010-03-08 11:34:55,1,['http://worldbulletin.net/news_detail.php?id=55164'],A,0.8071,['TU']
175187,2010-02-01-005640,"as everyone knows and sees on the nightly news, port-au-prince, haiti has been decimated by the recent earthquake, and is in desperate need of medical supplies and services. as a company that strives to advance the healthcare industry, we feel that it is very important for us to give back and to help those in desperate need. partners in health works to bring modern medical care to those in the poorest areas, and has been working on the ground in haiti for more than 20 years. we are very excited about this partnership and know that our donations will help save lives,",eric woods,Q54462133,2010-02-01 02:17:17,1,['http://seniorhousingnews.com/2010/01/31/environments-for-aging-10-teams-with-partners-in-health-for-help-haiti/'],A,0.5058,['US']
213618,2010-01-21-079105,"taxpayers who make donations for haitian earthquake victims would be able to write off this charitable deduction when they file their 2009 taxes this spring, under a bill passed by the house wednesday. under current law, donors would have to wait until they file their 2010 returns next year to take the deductions. but the newly advanced bill would allow donations made by the end of february to be deducted from 2009 returns. the bill passed on a voice vote with no opposition. quick senate action is expected.",harry reid,Multiple,2010-01-21 12:37:05,1,['http://politico.com/huddle/0110/huddle459.html'],A,0.2238,['US']
11583,2010-08-05-003551,"although less energy is needed to remain in the water column since the gelatinous zooplankton makes the phronima more buoyant than just phronima alone, metabolicrates of phronima are not lower than those of other pelagic crustaceans, possibly due to the energy needed to propel the barrel. however, phronima have lower protein concentrations, indicating less energy is allocated to muscle production. the ratio of ldh (l-lactate dehydrogenase) activity to cs (citrate synthase) activity was > 1, indicating that burst swimming is important in phronima's metabolism. the symbiotic relationship provides the phronima with food and a substrate for the brooding of young, but does not give them an energetic advantage over other pelagic crustaceans.",euichi hirose,Q37616646,2010-08-05 09:20:32,1,['http://whyevolutionistrue.wordpress.com/2010/08/05/hyperiid-amphipods-salps-and-alien/'],C,0.5473,['US']
29655,2010-10-21-025838,"he said he was in the habit of stashing cash around the place, up to about $3000 at a time, and he would hide it in various places-up in the roof or behind the vanity in the bathroom - and it would appear it was shaken loose by the earthquake on tuesday,",jennifer graham,Q25345111,2010-10-21 16:00:00,2,"['http://stuff.co.nz/oddstuff/4261598/3000-quake-surprise-for-woman'
 'http://stuff.co.nz/the-press/news/canterbury-earthquake/4261474/Shock-shakes-cash-out']",C,0.7058,['NZ']
134090,2010-02-21-049981,"text, ideas, and graphics are borrowed and pilfered from the stoke-newington fanzine vague, british graphic artist clifford harper, french situationist raoul vaneigem and indeed, the whole of the situationist pantheon. they sack the archives of radical sub-culture to compound a falsehood, the basic premise of this book, that it is an instrument for total liberation. in reality, crimethincs vision seldom rises above that of a suburban kid rebelling against authority. mired in the punk rock and crusty sub-culture, the practical application of all this revolutionary theory is apparently realized by forming a band, fucking in a park, going vegan or, oh my god now were really fucking doing it!, giving out phony free tickets to the local cinema. it soon becomes clear that the real crime here is the way they plunder some of the finest and most invigorating ideas from the end of the 20th century, and render them dull and inchoate.",ramor ryan,Q7289965,2010-02-21 20:57:57,1,['http://bermudaradical.wordpress.com/2010/02/21/rethinking-crimethinc/'],A,0.5586,['US']
180527,2010-12-21-014936,"gentlemen, agreeably to your desire, we have paid attention to mr. robert aitken's impression of the holy scriptures, of the old and new testament. having selected and examined a variety of passages throughout the work, we are of opinion, that it is executed with great accuracy as to the sense, and with as few grammatical and typographical errors as could be expected in an undertaking of such magnitude. being ourselves witnesses of the demand for this invaluable book, we rejoice in the present prospect of a supply, hoping that it will prove as advantageous as it is honorable to the gentleman, who has exerted himself to furnish it at the evident risk of private fortune. we are, gentlemen, your very respectful and humble servants.",robert aitken,Multiple,2010-12-21 14:56:30,2,"['http://scienceblogs.com/dispatches/2010/12/no_mr_beck_congress_did_not_pr.php'
 'http://scienceblogs.com/dispatches/2010/12/no_mr_beck_congress_did_not_pr.php?utm_source=combinedfeed&utm_medium=rss']",C,0.7099,['US']
24808,2010-12-01-003919,"an earthquake is the same system as in the hebrew university experiments, just scaled up by factors of thousands. we can watch how these things unfold in the lab and measure all of the variables that might be actually relevant in a way that you could never observe under the earth,",None,,2010-12-01 11:10:11,3,"['http://in.news.yahoo.com/139/20101201/981/tsc-scientists-discover-new-ways-to-pred.html'
 'http://feeds.bignewsnetwork.com/?sid=714245'
 'http://dnaindia.com/scitech/report_scientists-discover-new-ways-to-predict-possible-earthquakes_1475125']",C,0.5227,['US' 'IN']
52879,2010-07-27-039559,"in vancouver at that time there was a convergence of hippies, draft dodgers, tibetan monks, seadogs, artists, radical ecologists, rebel journalists, quakers, and expatriate yanks in the one major city that happened to be closest to amchitka island, where the united states wanted to explode a bomb. greenpeace was born of all of this.",jim bohlen,Q6193718,2010-07-27 15:24:28,1,['http://feeds.nytimes.com/click.phdo?i=9fc432b5b4a992d205903d1b4cfcb298'],C,0.4853,['US']
140192,2010-08-13-080914,"they will take full advantage, and they may try to spread their tentacles and try to participate in social and welfare work as they did in the kashmir earthquake,",talat masood,Q7678949,2010-08-13 06:56:19,11,"['http://kyivpost.com/news/world/detail/78190/'
 'http://in.reuters.com/article/idINIndia-50825120100813'
 'http://in.news.yahoo.com/137/20100813/760/twl-pakistan-says-won-t-divert-forces-fr.html'
 'http://in.reuters.com/article/idINIndia-50825320100813'
 'http://uk.news.yahoo.com/22/20100813/tts-uk-pakistan-floods-military-ca02f96.html'
 'http://au.rd.yahoo.com/news/rss/world/*http://au.news.yahoo.com/a/-/world/7759793/pakistan-says-wont-divert-forces-from-militant-fight/'
 'http://uk.reuters.com/article/idUKSGE67B08520100813?feedType=RSS&feedName=topNews'
 'http://uk.mobile.reuters.com/mobile/m/FullArticle/eUK/CTOPUK/ntopNews_uUKTRE67C0XU20100813?src=RSS-TOPUK'
 'http://hindustantimes.com/rssfeed/pakistan/Pakistan-says-won-t-divert-forces-from-militant-fight/Article1-586070.aspx'
 'http://pheedo.msnbc.msn.com/click.phdo?i=292a28f6ae431c3485ff9f0f33f07977'
 'http://taipeitimes.com/News/world/archives/2010/08/14/2003480305']",C,0.5883,['US' 'TW' 'UP' 'IN']
142100,2010-12-22-000464,"a delicious combination of toasted coconut, choco chunks, caramel and pie crust pieces blended with cream dq vanilla soft serve.",michael keller,Multiple,2010-12-22 21:24:08,1,['http://rallen.blogs.ocala.com/10884/produce-reindeer-get-blizzard-at-dq/'],C,0.5931,['US']
210358,2010-01-02-006751,dr. middleton and mr. belford have joined the company to lend their invaluable expertise in continuing the detailed seismic analysis initiated by mba petroleum consultants last fall. to date we have made several important advances on atp 865 that have significantly increased our confidence in the discovery potential for the permit. we believe that with their exceptional expertise in the region mike and sandy are the best people to bring these projects to drillable targets. we are delighted to welcome them to our management team.,mike middleton,Multiple,2010-01-02 14:59:11,1,['http://oilvoice.com/n/Sentry_Completes_Key_Step_in_Exploration_Strategy_and_Announces_Senior_Management_Appointments/0e848831e.aspx'],A,0.6697,['US']
87549,2010-12-23-070196,"we know the magnitude of the game. we need it. we're fighting for home-field advantage, for a bye week. so we're preparing hard this week, and hopefully we'll go out and play well.",ralph wilson,Q7288281,2010-12-23 04:51:42,2,"['http://tauntongazette.com/homepage/x1651491553/Patriots-hoping-to-wrap-up-AFCs-top-seed-this-weekend-in-Buffalo'
 'http://patriotledger.com/sports/pros/x1547454651/Patriots-hoping-to-unwrap-presents-wrap-up-top-seed-this-weekend']",C,0.393,['US']
117084,2010-03-26-044508,"investigations of this magnitude - the largest of its kind in the country-remind us that as technology rapidly advances, so do our vulnerabilities. while electronic payments are simply a way of life, we must be mindful that with the stroke of the keyboard, criminal enterprises can strike from anywhere in the world,",lanny a. breuer,Q6487267,2010-03-26 22:23:40,2,"['http://earthtimes.org/articles/show/leader-of-hacking-ring-sentenced,1223325.shtml'
 'http://redorbit.com/news/technology/1842488/leader_of_hacking_ring_sentenced_for_massive_identity_thefts_from/index.html?source=r_technology']",A,0.4486,['US']
117959,2010-10-21-065508,"live netsnap cam-server feed free dinghy plans filling other people's perscriptions carrier thermostat 220 flashing truckers usgs bulletin 1421-c r 605 rowing machine tentury swell pussy quake haydon strathy hall hoa iconos calientes 262 chev nylonstockingtube toddlers on antibiotics eco200y past test how to make a climograph in excel 2007 cancer girl personality black label medications list beam analysis excel hgh supplements oregon quadrantopsia pikar ed joyce burback south florida gloryholes mandala lesson plans maxim moet dog licking womans pussy spencer everingham death mexican girl bands silviasaint debbie tunnard blonde fairy gives blowjob friederike vilmar cate blanchet fake giving pyramid excel alveoloplasty surgery martin wiehlp haley wilde tubes allexperts assteenmouth van caneghan/ketcham marriage jaycelle propst deauxama wife dog video tsunade and sakura hentai absalon fili mi translation angelina tube cindy preszler biography ravin samon naked blowjob laurie radmer homelite mudbuster part breakdown movies galleries masturbations girls tgp beauty la weight loss shopping list apiculture, waterloo doll cradle plans nick dousmanis cheapest staples sccr gerdal nude video meloxicam alcohol fine fullporn 3d woman tgp what happens win i materbat nichole heiress cotage plans israel ivan skavinsky mp3 coin free laundry swot johnson 6hp outboard prowler travel trailers floor plans diaper stories kg2 lesson plans comsoft corporation paging stories boys",george bush,Multiple,2010-10-21 14:53:58,1,['http://cpvnqvlzjjbch.wordpress.com/2010/10/21/the-sun-broke-faintly-through/'],C,0.6251,['US']
138362,2010-10-05-112211,"while we might take exception with the magnitude of the republican advantage on this poll, few veteran political observers would disagree with the direction of the election this poll suggests,",stuart rothenberg,Q7627049,2010-10-05 07:07:18,1,['http://newsmax.com/InsideCover/gallup-poll-republicans-enthusiasm/2010/10/04/id/372552'],C,0.5237,['US']
170446,2010-12-30-056105,"through the implementation of the affordable care act, more americans have access to health coverage as well as new rights and benefits in their health insurance. efforts to improve public health and reverse the twin epidemics of obesity and tobacco use in the u.s. made significant progress. hhs emergency response teams and public servants at almost every hhs operating division helped to ease the impact of the earthquake in haiti and the oil spill off the gulf coast. and we end the year with newly enacted legislation that will allow us to improve food safety with important new authorities and changes that are decades overdue. i'm proud of these accomplishments and the men and women in our department who made them possible and remain firmly committed to our mission to provide critical health and human services to the people of this nation.",kathleen sebelius,Q27677,2010-12-30 17:30:00,2,"['http://istockanalyst.com/article/viewarticle/articleid/4775268'
 'http://businesswire.com/news/home/20101230005408/en/Secretary-Sebelius-Highlights-2010-Accomplishments-U.S.-Department']",C,0.5989,['US']
197540,2010-08-18-019096,"given current federal law, i think it's imperative that a decision of this magnitude only be made with the fullest and most accurate knowledge available. it's our hope and expectation that this new law results in a substantial decrease in the number of abortions carried out in south carolina. accordingly, i'd give credit to sen. kevin bryant on the legislative side, and on the `grassroots' side i'd thank oran smith of the palmetto family council, lisa van riper of sc citizens for life, alexia newman here at the carolina pregnancy center, and a host of others for the work they put into this.",kevin bryant,Multiple,2010-08-18 14:24:43,2,"['http://schotlinepress.wordpress.com/2010/08/18/e-release-gov-sanford-signs-bill-establishing-24-hourwaiting-period-before-abortions/'
 'http://fitsnews.com/2010/08/18/news-release-sanford-signs-waiting-period-bill/']",C,0.4113,['US']
118726,2010-01-12-104300,"with the advances in ip and wireless technology taking place, there is a seismic shift happening in the way 911 calls need to be handled,",patrick norton,Multiple,2010-01-12 14:14:23,1,"['http://earthtimes.org/articles/show/amcom-software-helps-adams-county,1116293.shtml']",A,0.5922,['US']
40776,2010-03-12-003333,"although police and prison officers are banned, to ban more than half a million teachers-or six million public servants-from joining a legitimate organisation would take this to a different scale of magnitude.",maurice smith,Multiple,2010-03-12 01:20:38,2,"['http://bbc.co.uk/go/england/hp/int/news/ti/-/news/1/hi/education/8563044.stm'
 'http://sunderlandecho.com/news/Membership-ruling-39pivotal39-for-BNP.6152850.jp']",A,0.5221,['UK']
83870,2010-04-19-018812,"globally, ireland is still recognised as one of the hotspots of server, web, cloud and mobile development. in part, our industry's stature is built on the foundation of our talented software engineers, and the irish software show, epicenter, is here to mobilise and celebrate our developer community. this year's epicenter once again surpasses all previous years and over the coming weeks, we will be confirming several more high profile evangelists.",john willis,Multiple,2010-04-19 16:54:33,1,['http://irishdev.com/Home/News/Article.html?id=1045'],A,0.4047,['EI']
113391,2010-03-18-083343,"the president should be in a position to know whether this is true, but in looking at the relevant text of the senate bill, and the facts surrounding the earthquake in question, i'm not so sure this is the case.",mary landrieu,Q22338,2010-03-18 17:15:55,2,"['http://rawstory.com/2009/2010/03/fox-drudge-conveniently-forget-hawaiian-earthquake'
 'http://rawstory.com/2010/03/fox-drudge-conveniently-forget-hawaiian-earthquake/']",A,0.3747,['US']
141652,2010-03-02-013599,"customers have things in production on both, taking advantage of specific features in both. we're not going to cause an earthquake and make systems fall over",mark reinhold,Q1631042,2010-03-02 02:02:48,1,['http://javaworld.com/community/node/4116'],A,0.7645,['US']
157783,2010-04-17-002442,"and here the children were hungy... and here katerina ivanovna was pacing the room, wringing her hands, and flushed spots came out on her cheeks-as always happens with this illness: `you live with us,' she says, `you good-for-nothing, you eat and drink and use up warmth' - and what is there to eat and drink, even if the children don't see a crust of bread for three days on end! i was lying there... well, what of it!... lying there in my cups, sir, and i heard sonya say (she's uncomplaining, and has such a meek little voice... she' fair, her face always so pale, thin), and so she said, `what, katerina ivanovna, must i really go and do such a thing?' `and what,' katerina ivanovna answered mockingly, `what's there to save? some treasure!",katerina ivanovna,Q6378547,2010-04-17 08:47:46,1,['http://seaofadria.wordpress.com/2010/04/17/for-jen-knapp-and-all-of-us/'],A,0.7133,['US']
188724,2010-01-24-054373,"there have been some significant earthquakes in the last year. samoa, vanuatu and haiti have been hit by very powerful quakes, but any global links or patterns are very had to establish.",gill jolly,Q57916788,2010-01-24 16:09:03,2,"['http://stuff.co.nz/science/3258110/Fiordland-continues-to-rumble'
 'http://stuff.co.nz/southland-times/news/3258097/Fiordland-continues-to-rumble']",A,0.78,['NZ']
35482,2011-07-01-060741,"the junior bis official was not responsible for nuclear policy and his views were irrelevant to ministers' decisions in the aftermath of the japanese earthquake,",tom burke,Multiple,2011-07-01 08:48:58,3,"['http://feeds.businessgreen.com/c/554/f/7118/s/1654fe13/l/0L0Sbusinessgreen0N0Cbg0Cnews0C20A832890Crevealed0Ebritish0Egovernments0Eplan0Eplay0Efukushima0DWT0Brss0If0F0GWT0Brss0Ia0FRevealed0J3A0KBritish0Kgovernment0J27s0Kplan0Kto0Kplay0Kdown0KFukushima/story01.htm'
 'http://commondreams.org/headline/2011/07/01-2'
 'http://digitaljournal.com/article/308656']",C,0.5926,['US' 'UK']
173937,2011-04-18-008200,"by taking advantage of the seismic vessel in the area, whl's seychelles exploration program is accelerated and the necessary infill seismic data is acquired cost effectively,",josh lewis,Multiple,2011-04-18 07:28:19,1,['http://upstreamonline.com/live/article252982.ece?WT.mc_id=rechargenews_rss'],C,0.5248,['US']
142081,2011-11-23-096620,"while this may be considered of low probability, it is nevertheless possible, and as the recent earthquake in japan has demonstrated, it is relevant to plan for all possible futures in the design of nuclear power plants,",None,,2011-11-23 08:41:06,2,"['http://zeenews.india.com/news/tamil-nadu/jaitapur-n-plant-site-not-immune-to-quake_743368.html'
 'http://newkerala.com/news/2011/worldnews-112298.html']",C,0.3556,['IN']
189909,2011-10-31-095296,"you'd cross a threshold where fire cannot spread anymore. conversely, if a forest dried out and fire started to spread, it could turn into a savanna, maintained by fire. the magnitude of change needed to return a biome to its original state would be much more than it needed to change in the first place.",brian walker,Multiple,2011-10-31 04:00:00,5,"['http://eurekalert.org/pub_releases/2011-10/pu-sfi103111.php'
 'http://sciencecodex.com/read/savannas_forests_in_a_battle_of_the_biomes_princeton_researchers_find-80665'
 'http://sciencedaily.com/releases/2011/10/111031220600.htm'
 'http://esciencenews.com/articles/2011/10/31/savannas.forests.a.battle.biomes.princeton.researchers.find'
 'http://redorbit.com/news/science/1112412600/savannas-and-forests-in-a-battle-of-the-biomes-princeton/index.html']",C,0.5301,['US']
209516,2011-03-12-031628,"tells us that it's very difficult to predict earthquakes. but, of course, this earthquake was preceded by foreshocks. and we are trying to install something called the advanced national seismic system, which can give an advanced warning of an event like this, which would allow safe shutdown of systems, electrical systems, gas systems, which can lessen the impact of an event just like this.",marcia mcnutt,Q1683869,2011-03-12 14:15:36,1,['http://feeds.cbsnews.com/%7Er/CBSNewsTravelGuru/%7E3/_RE85NDjC3o/main20042429.shtml'],C,0.7318,['US']
15967,2011-01-31-008653,"but that mirrors the type of truly astonishing transformations we are beginning to see in the software industry-and within a very short time, we'll see not just one but thousands of advances of that same magnitude that my dad saw on that high-speed train in germany.",gina smith,Multiple,2011-01-31 22:54:17,1,['http://informationweek.com/news/global-cio/interviews/showArticle.jhtml?articleID=229200069&cid=nl_TW_mobile_2011-01-31_html'],C,0.2927,['US']
35877,2011-10-04-016729,"given the seismic shifts underway, from increased competition to less loyal customer moving most, if not all, of their banking needs online, banks have the opportunity to increase customer loyalty and significantly expand revenue generation far beyond the branch. in order to be successful, however, banks need to move away from siloed thinking and apply advanced technology along with a proven and systematic approach.",alan trefler,Q4707930,2011-10-04 15:38:00,2,"['http://istockanalyst.com/article/viewarticle/articleid/5456054'
 'http://us.rd.yahoo.com/finance/news/rss/story/*http://finance.yahoo.com/news/Pegasystems-Founder-CEO-Alan-iw-3441630466.html?x=0']",C,0.5399,['US']
42404,2011-02-22-074841,"we believe that the deployment of 3d seismic technology will again add similar value to our adjacent area and help to advance it to a drill ready stage,",john o'sullivan,Multiple,2011-02-22 08:49:13,1,['http://businessworld.ie/livenews.htm?a=2736366'],C,0.5799,['EI']
61275,2011-03-11-080097,"very fortunate in that it's a very technologically advanced sort of place. and there are a lot of systems here in place to lessen the impact of earthquakes. so although there are sporadic fires, and there's a lot of issues in the city, for instance the trains have been stopped, and a lot of people are stranded downtown, but actual damage is fairly minimal, which... we're all very grateful for. it's up north where the real devastation is.",naoto kan,Q47846,2011-03-11 13:23:02,1,['http://feeds.cbsnews.com/~r/CBSNewsMain/~3/jV35VZF3rCQ/main20042048.shtml'],C,0.5605,['US']
77903,2011-01-22-031802,our serving (today) will be key and we do have a size advantage on loyalist. we have to be able to serve tough and put pressure on them in order to use our size to our benefit. we need to play with lots of energy and positive emotion because it's going to be very emotionally charged match because of the magnitude of the situation.,stephen harper,Multiple,2011-01-22 13:00:00,1,['http://thesudburystar.com/ArticleDisplay.aspx?e=2942137'],C,0.5084,['CA']
81542,2011-03-16-097298,"what has happened in the last hours is extremely risky and dangerous for the whole world, because despite the advanced technology that japan has, just look at what has been happening with some nuclear reactors. the magnitude of the nuclear problem in japan is not known,",hugo chavez,Multiple,2011-03-16 02:22:35,1,['http://channelnewsasia.com/stories/afp_world/view/1116804/1/.html'],C,0.6654,['US']
127480,2011-12-01-080876,"the well is drilling ahead at 4,043 metres and is expected to reach target dept of 4,700 metres near calendar year-end. seismic analysis indicates the potential for a high-porosity carbonate reef. neighbours have drilled successful wells on surrounding leases and 3-d seismic indicates our well is on the same trend line, but with more advantageous geological conditions for oil and gas accumulation.",william ramsay,Q43914556,2011-12-01 12:00:43,2,"['http://yourindustrynews.com/blog/?p=11439'
 'http://yourindustrynews.com/east+zhagabulak+%23308-running-in+casing-electronic+logs+reveal+pay+sections+superior+to+successful+ez+%23301+which+flowed+on+test+2%2C650+bopd_71533.html']",C,0.7919,['UK']
158858,2011-12-22-085313,"will continue to draw upon our earthquake engineering roots to develop engineering solutions that advance resilience in the face of a variety of hazards that plague our nation's infrastructure,",andrew whittaker,Q21033247,2011-12-22 05:00:00,1,['http://buffalo.edu/ubreporter/2011_12_22/whittaker_mceer_director'],C,0.6804,['US']
22268,2011-09-06-010553,"civilisations that are more advanced than ours have come crumbling down, so to think that what we have is beyond that, is earthquake proof, natural disaster proof or revolution proof, i think it's stupid,",abel ferrara,Q262608,2011-09-06 23:00:00,5,"['http://independent.co.uk/arts-entertainment/films/444-last-day-on-earth-end-it-all-or-stay-and-watch-2350749.html'
 'http://sg.news.yahoo.com/last-day-earth-venice-film-festival-131725163.html'
 'http://au.news.yahoo.com/a/-/world/10211383/venice-entry-poses-hamlets-eternal-question/'
 'http://dawn.com/2011/09/07/%e2%80%9c444-last-day-on-earth%e2%80%9d-end-it-all-or-stay-and-watch.html'
 'http://centralchronicle.com/444-last-day-on-earth-end-it-all-or-stay-and-watch.html']",C,0.5037,['US' 'UK' 'PK' 'IN']
114564,2011-11-22-072697,"the tragedy of the christchurch earthquakes and how that affected tertiary education providers and their students, the call for accountability through education performance indicators, the need to embrace the future and other changes all point to the importance of a conference considering resilience, relevance and reform in and through distance education.",mark nichols,Multiple,2011-11-22 10:50:46,3,"['http://wellington.scoop.co.nz/?p=40528'
 'http://voxy.co.nz/national/deanz-conference-focus-key-education-themes/5/108559'
 'http://scoop.co.nz/stories/ED1111/S00163/deanz-conference-2012-promises-focus-on-key-education-themes.htm']",C,0.3594,['NZ']
199683,2011-04-29-055647,"planning in advance is the best way to be prepared for any type of disaster that may affect us in missouri -- whether it's a tornado, flooding or an earthquake,",jay nixon,Q562174,2011-04-29 04:08:04,1,['http://semissourian.com/story/1722941.html'],C,0.6989,['US']
30284,2011-11-03-066658,"regarding development of an innovation cluster in christchurch: the city has very good network of advanced technology companies, and supporting those companies is a first class idea. they have taken a big hit there with the earthquakes and i would be right behind giving them some additional support.",None,,2011-11-03 03:26:00,2,"['http://scoop.co.nz/stories/SC1111/S00006/powering-innovation-experts-respond.htm'
 'http://sciencemediacentre.co.nz/2011/11/03/powering-innovation-report-experts-respond/']",C,0.5212,['NZ']
105859,2011-03-24-041153,"it has been nearly two weeks since japan weathered the largest earthquake in its recorded history, been deluged by a tsunami and terrified by the specter of nuclear disaster. whole towns have been destroyed. people have been buried in rubble, swept away to sea, poisoned with radiation. in addition to that tremendously awful situation, muammar qaddafi has been murdering his own people with abandon and the u.s. and its allies have found themselves embroiled in another military conflict. i think you probably already know this. in that time we at a wolf among wolves have published five posts. one of them is a funny photoshopped picture. another is a strident critique of the timberwolves' defense. a third examines nikola pekovic's recently improved play and his struggle to avoid foul trouble. not exactly seething with geopolitical relevance, right? now, this is a blog about basketball and as such it's not our job to report the news. as a matter of fact, i know for certain that many people visit sites like ours as away of escaping the awful things that happen every day-and the rotten, degraded discourse that inevitably grows around them. but still, i can't help escaping the feeling that a detailed description of the wolves' indecisive weakside rotations against utah's flex offense somehow misses the point, that our typically american mode of blithe myopia is a pretty bad look at moments like this. one wonders: how should we, as people who care about sports and who devote no small amount of our energies and intellects to thinking about and discussing sports, deal with things like this? how do we reconcile the feeling within us that basketball is somehow really important with the awareness that it seems to have very little to say about the tremendously awful things that happen in the world?",carmelo anthony,Q129041,2011-03-24 20:42:19,1,['http://espn.go.com/blog/truehoop/post/_/id/26769/thursday-bullets-204'],C,0.4261,['US']
119221,2011-02-28-071326,this information is still relevant today because it reflects on the magnitude of the risk shortfalls and what we feel is the higher-than-perceived task of turning them around.,shannon bell,Q7488829,2011-02-28 18:35:12,2,"['http://us.rd.yahoo.com/finance/external/tsmfe/rss/SIG=12spdhhj7/*http%3A//www.thestreet.com/_yahoo/story/11025876/1/citi-accounting-questioned-by-mayo.html?cm_ven=YAHOO&cm_cat=FREE&cm_ite=NA'
 'http://thestreet.com/story/11025876/1/citi-accounting-questioned-by-mayo.html?cm_ven=RSSFeed']",C,0.7253,['US']
204266,2011-07-26-062643,"the governor intends to get a copy of the report from the lokayukta soon after it is submitted to the state government wednesday and study it along with the recommendations to act on the same day. he is keen to send his report to the president within 24 hours, as he is alarmed over the magnitude of the corruption and illegalities involved in the mining scam with the connivance of the officials,",katta subramanya naidu,Q17146141,2011-07-26 13:06:01,5,"['http://prokerala.com/news/articles/a236067.html'
 'http://twocircles.net/2011jul26/governor_act_swiftly_if_yeddyurappa_found_guilty.html'
 'http://prokerala.com/news/articles/a236144.html'
 'http://sify.com/news/governor-to-act-swiftly-if-yeddyurappa-found-guilty-news-national-lh1cnlhdaff.html?tag=Topnews'
 'http://newkerala.com/news/2011/worldnews-35794.html']",C,0.5346,['IN']
146708,2011-11-17-028915,i feel like they have refocused a little bit. i think they understand the magnitude of a game. it is a sec conference game coming in here; vanderbilt is playing very good football. i do sense they feel that though.,jim chaney,Q6194132,2011-11-17 02:11:53,1,['http://chattanoogan.com/articles/article_213673.asp'],C,0.7313,['US']
167542,2011-03-16-040664,"it is shocking to see that japan that may be the most technologically advanced country in the world which has ultramodern nuclear plants to be facing these very serious problems as a consequence of the quake,",yiannakis omirou,Q8053482,2011-03-16 08:45:54,2,['http://cyprus-mail.com/cyprus/turkey-s-nuclear-plant-would-pose-danger-cyprus/20110316'],C,0.592,['CY']
142862,2011-05-11-050754,"maybe we should thank bendandi and all this psychosis because we can take advantage of it to talk about earthquakes,",alberto michelini,Q3608446,2011-05-11 12:09:26,14,"['http://breitbart.com/article.php?id=D9N57OSO0&show_article=1'
 'http://startribune.com/world/121626139.html'
 'http://townhall.com/news/world/2011/05/11/quakes_hit_italy,_but_none_in_rome_despite_myth'
 'http://sify.com/news/over-20-quakes-hit-italy-but-none-in-rome-despite-myth-news-national-lflrP6gejef.html'
 'http://usatoday.com/news/offbeat/2011-05-11-italy-rome-quake-myth_n.htm?csp=34news&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:%20UsatodaycomWorld-TopStories%20%28News%20-%20World%20-%20Top%20Stories%29'
 'http://wsfa.com/Global/story.asp?S=14624869'
 'http://klfy.com/story/14624869/quakes-hit-italy-but-none-in-rome-despite-myth'
 'http://kyivpost.com/news/world/detail/104125/'
 'http://wistv.com/Global/story.asp?S=14624869'
 'http://wandtv.com/story/14624869/quakes-hit-italy-but-none-in-rome-despite-myth'
 'http://klkntv.com/story/14624869/quakes-hit-italy-but-none-in-rome-despite-myth'
 'http://kcbd.com/story/14624869/quakes-hit-italy-but-none-in-rome-despite-myth'
 'http://kusi.com/story/14624869/quakes-hit-italy-but-none-in-rome-despite-myth'
 'http://topnews360.tmcnet.com/topics/associated-press/articles/2011/05/14/174644-quakes-hit-italy-but-none-rome-despite-myth.htm']",C,0.508,['US' 'UP' 'IN']
11997,2011-03-11-040579,"it will be useful to look at the seismological data from japan as well as how the built environment has responded to that because of the severity and character of ground shaking-all of that is very relevant,",tom heaton,Q357912,2011-03-11 07:00:00,2,"['http://pasadenastarnews.com/ci_17596115?source=rss_viewed'
 'http://whittierdailynews.com/ci_17597435?source=rss_viewed']",C,0.5467,['US']
43711,2011-04-08-073849,"these countries have some of the most advanced earthquake engineering and safety policies in the world, something we can learn from.",lucy jones,Multiple,2011-04-08 19:57:50,1,['http://yubanet.com/california/California-Can-Learn-From-Recent-Large-Earthquakes.php'],C,0.6115,['US']
98940,2011-01-23-031237,"nowhere else has an array of this magnitude been placed in such an urban environment, allowing our visitors, and the general public at large, to be able to see firsthand what solar photovoltaic energy is all about. the education potential of this advanced energy project is off the charts,",None,,2011-01-23 13:00:00,1,['http://energymatters.com.au/index.php?main_page=news_article&article_id=1300'],C,0.5161,['AS']
107312,2011-01-26-044279,"it was not because of carelessness of builders but because of these areas are prone to earthquakes. but in the past decade, customers have realised that buildings are being constructed with proper engineering and care. every developer is constructing earthquake resistant buildings, so the fear of high rises has vanished,",suresh patel,Multiple,2011-01-26 10:48:17,1,['http://dnaindia.com/india/report_2001-gujarat-earthquake-structural-design-now-at-the-epicentre_1499343'],C,0.4726,['IN']
