,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
63684,2011-06-02-046474,"japan cannot allow, and does not have room, for an interruption of policy or paralysis when it needs to deal with the aftermath of the earthquake and the fukushima nuclear disaster,",seiji nakamura,Q7446735,2011-06-02 08:46:48,5,"['http://reuters.com/article/2011/06/02/us-japan-economy-capex-idUSTRE7511LK20110602?feedType=RSS&feedName=businessNews&rpc=23&sp=true'
 'http://wsbt.com/sns-rt-us-japan-economy-catre7511lk-20110602,0,4325358.story'
 'http://ca.biz.yahoo.com/rb/110602/business_us_japan_economy_capex.html?.v=1'
 'http://whnt.com/business/sns-rt-us-japan-economy-catre7511lk-20110602,0,1286548.story'
 'http://in.news.yahoo.com/bojs-nakamura-upbeat-japan-recovery-084645511.html']",C,0.6527,['US']
88919,2011-10-06-013818,"driving here is fun and exciting with so many great corners that ask a lot of you and the car. the esses after the start, 130r and others make this place unique, not to mention the unusual figure of eight layout. we have seen this year that pirelli tyres have played a big part in adding to the excitement on sunday afternoon and that should be the case again here. we will have the medium and soft compounds to work with on a track that is generally tough on tyres, with quite an abrasive surface. the first esses section requires the car to switch direction rapidly several times, while other long corners like spoon also put a heavy load on the tyres. as usual, making the best use of both compounds could be the key to a good result here. the atmosphere is also special, with the politest fans in the world, who are prepared to sit in the grandstands late into the night to watch the action in the pit lane. japan has had a very tough time since the earthquake and the effects of the fukushima nuclear disaster earlier this year, so i think it is important that formula one is coming to the country.",sebastien buemi,Q171310,2011-10-06 17:53:43,1,['http://paddocktalk.com/news/html/modules.php?op=modload&name=News&file=article&sid=175310&newlang=&topic=20&catid=0'],C,0.5403,['US']
219653,2011-03-12-041308,update2: kan inspects quake-hit nuclear plant in fukushima,naoto kan,Q47846,2011-03-12 07:24:17,1,['http://breitbart.com/article.php?id=D9LTHV800&show_article=1'],C,0.6772,['US']
227295,2011-04-12-060895,"systems at the fukushima plant, including a 6.0-magnitude quake tuesday that forced workers to evacuate the site for the second time in two days.",naoto kan,Q47846,2011-04-12 15:04:24,1,['http://globalhealth.kff.org/Daily-Reports/2011/April/12/GH-041211-Japan.aspx'],C,0.5761,['US']
7772,2011-03-13-019484,"international atomic energy community will definitely re-examine its current nuclear policy after fukushima, especially concerning the plant site, quake-proof ability, secondary disaster affection and the power system.",zhao zhixiang,Multiple,2011-03-13 20:06:12,1,['http://mb.com.ph/articles/309202/fukushima-nuclear-accident-under-control-aftershocks-threatening'],C,0.6845,['RP']
10416,2011-11-07-060431,"the epicentre of the quake was in the hindukush mountains of afghanistan,",sonam lotus,Q47544176,2011-11-07 13:42:47,7,"['http://dailypioneer.com/pioneer-news/top-story/18601-moderate-tremor-jolts-kashmir-.html'
 'http://dnaindia.com/world/report_temblor-shakes-kashmir-pakistan-afghanistan-no-loss-of-life_1609054'
 'http://news.in.msn.com/national/article.aspx?cp-documentid=5573655'
 'http://newkerala.com/news/2011/worldnews-102271.html'
 'http://headlinesindia.mapsofindia.com/state-news/jammu-and-kashmir/moderate-tremor-jolts-kashmir-94661.html'
 'http://newkerala.com/news/2011/worldnews-102236.html'
 'http://twocircles.net/2011nov08/moderate_tremor_jolts_kashmir.html']",C,0.3928,['IN' 'US']
20181,2011-03-23-072229,"the radioactive releases at fukushima are many, many orders of magnitude lower than at chernobyl, as are the radioactive doses to the workers on site.",brian wirth,Q30069616,2011-03-23 20:27:12,1,['http://utk.edu/tntoday/2011/03/23/wirth-fukushima-opens-conversation-nuclear-energy/'],C,0.5628,['US']
77310,2011-08-27-034296,"the aftermath of the earthquake and tsunami saw kan's approval rating drop below 20 percent. he was much criticized for his handling of the radiation crisis at the fukushima nuclear plant, successive governments have also struggled to deal rooted economic problems in the face of a divided parliament.",naoto kan,Q47846,2011-08-27 01:33:57,1,['http://newsy.com/videos/naoto-kan-resigns-amid-new-nuclear-findings'],C,0.7103,['US']
87070,2011-05-18-069323,the extreme natural events that preceded the accident at fukushima - the magnitude 9 earthquake and subsequent huge tsunami - are not credible in the uk.,chris huhne,Q332540,2011-05-18 09:57:05,6,"['http://uk.reuters.com/article/2011/05/18/uk-britain-nuclear-safety-idUKTRE74H1YD20110518?feedType=RSS&feedName=domesticNews'
 'http://uk.reuters.com/article/2011/05/18/uk-britain-nuclear-safety-idUKTRE74H1YD20110518?feedType=RSS&feedName=topNews'
 'http://building.co.uk/sectors/infrastructure/nuclear/inspector-supports-uk-nuclear-despite-japan-disaster/5018345.article'
 'http://reuters.com/article/2011/05/18/us-britain-nuclear-safety-idUSTRE74H34Y20110518?feedType=RSS&feedName=GCA-GreenBusiness'
 'http://edie.net/news/news_story.asp?id=20207'
 'http://edie.net/news/news_story.asp?id=20207&channel=0&title=Eight+new+nuclear+power+stations+for+the+UK']",C,0.5956,['UK' 'US']
207082,2011-10-05-019833,"he also conveyed the president's deepest sympathies to the emperor and to the people and government of japan following the march 11, 2011 great eastern earthquake, tsunami and fukushima nuclear disaster and his wishes for a speedy recovery,",emperor akihito,Q37979,2011-10-05 07:36:43,1,['http://allafrica.com/stories/201110050176.html'],C,0.5388,['NI']
36017,2011-03-21-008713,"chief cabinet secretary yukio edano said checks of milk from fukushima prefecture, where the plant is located, and of spinach grown in ibaraki, a neighbouring prefecture, surpassed limits set by the government... it was the government's first report of food being contaminated by radiation since the march 11 quake and tsunami unleashed the nuclear crisis.",anderson cooper,Q316997,2011-03-21 14:25:00,2,"['http://globalresearch.ca/index.php?context=viewArticle&code=SNO20110321&articleId=23827'
 'http://dissidentvoice.org/2011/03/no-radiation-threat-says-media-reporters-pulled-out-of-japan/']",C,0.5452,['CA' 'US']
105082,2011-09-09-030030,i read something about nine times the radiation in mushrooms so far out of fukushima in that area. and there's earthquakes every week. it seems every other week there's a pretty big one.,danica patrick,Q213448,2011-09-09 17:58:24,19,"['http://us.rd.yahoo.com/sports/rss/Jenna+Fryer/SIG=123ae5i97/*http%3A//sports.yahoo.com/nascar/news?slug=ap-nascar-danica-japan'
 'http://wralsportsfan.com/rs/story/10110156/'
 'http://startribune.com/sports/motorsports/129551528.html'
 'http://ca.rd.yahoo.com/sports/rss/nascar/SIG=120o8cs2m/*http%3A//ca.sports.yahoo.com/nascar/news?slug=txirldanicajapan'
 'http://washingtonpost.com/sports/othersports/autoracing/patrick-cites-radiation-levels-earthquakes-as-concerns-over-traveling-to-japan-with-indycar/2011/09/09/gIQA0uYeFK_story.html?wprss=rss_sports'
 'http://miamiherald.com/2011/09/09/2398731/patrick-concerned-about-racing.html'
 'http://wkow.com/story/15429169/patrick-concerned-about-racing-next-week-in-japan'
 'http://kcbd.com/story/15429169/patrick-concerned-about-racing-next-week-in-japan'
 'http://espn.go.com/racing/indycar/story/_/id/6948767/danica-patrick-concerned-indycar-race-japan'
 'http://japantoday.com/category/sports/view/patrick-concerned-about-racing-next-week-in-japan'
 'http://us.rd.yahoo.com/sports/rss/Jenna+Fryer/SIG=11tae7hqd/*http%3A//sports.yahoo.com/irl/news?slug=ap-irl-danica-japan'
 'http://goerie.com/apps/pbcs.dll/article?AID=/20110909/APS/1109090939'
 'http://bostonherald.com/sports/other_sports/auto_racing/view.bg?articleid=1364646&srvc=rss&utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+bostonherald%2Fsports+%28Sports+-+BostonHerald.com%29'
 'http://feeds.boston.com/click.phdo?i=22f3aef446ea31b0edef8433f0ce4f5a'
 'http://brownsvilleherald.com/sports/richmond-131017-stewart-auto.html'
 'http://freep.com/article/20110910/SPORTS16/109100348/1048/sports'
 'http://denverpost.com/motorsports/ci_18864618?source=rss'
 'http://denverpost.com/rss/ci_18864618?source=rss'
 'http://feeds.denverpost.com/~r/dp-sports/~3/HM24qWZNWnM/ci_18864618']",C,0.6968,['JA' 'US']
227367,2011-04-11-002070,"aftershocks in japan hampered overall risk sentiment helping jpy to be the top performer overnight, even amid reports that the estimate of the severity of the fukushima accident could be increased to 7, on par with chernobyl,",david watt,Multiple,2011-04-11 23:31:41,1,['http://reuters.com/article/2011/04/11/markets-forex-idUSL3E7FB3O220110411?feedType=RSS&feedName=marketsNews&rpc=43'],C,0.5605,['US']
212432,2011-04-07-093935,"we express here our deep concern about the future of nuclear power in view of the consequences of the earthquake and tsunami at the fukushima-daiichi npp in japan,",anil kakodkar,Q2722282,2011-04-07 20:46:07,1,['http://thehindu.com/news/article1609618.ece'],C,0.539,['IN']
130277,2011-05-20-082485,"we feel sorry for the victims of the earthquake and tsunami. at the same time we want to sincerely apologise for our nuclear reactors in fukushima causing so much anxiety, worry and trouble to society,",masataka shimizu,Q513350,2011-05-20 07:56:38,10,"['http://foxbusiness.com/industries/2011/05/20/tepco-chief-quits-15-bln-loss-nuclear-crisis/'
 'http://allnews.rss.themalaysianinsider.com/c/33362/f/567634/s/1502d22c/l/0L0Sthemalaysianinsider0N0Cbusiness0Carticle0Ctepco0Echief0Equits0Eafter0Eus15b0Eloss0Eon0Enuclear0Ecrisis0C/story01.htm'
 'http://cityam.com/news-and-analysis/tepco-chief-quits-after-9bn-loss-quake-crisis'
 'http://business-standard.com/india/news/tepco-chief-quits-after-15-bn-lossnuclear-crisis/135855/on'
 'http://mydigitalfc.com/news/tepco-chief-quits-after-15b-loss-nuclear-crisis-850'
 'http://uk.reuters.com/article/2011/05/20/tepco-idUKL4E7GK18U20110520?feedType=RSS&feedName=tnBasicIndustries-SP'
 'http://fin24.com/Companies/Industrial/Tepco-battles-15bn-loss-20110520'
 'http://gulfnews.com/business/economy/tepco-japan-s-biggest-loser-1.810725'
 'http://todayonline.com/Hotnews/EDC110521-0000306/Fukushima-crisis-claims-another-victim-as-TEPCO-loses-S$19-billion'
 'http://todayonline.com/World/EDC110521-0000306/Fukushima-crisis-claims-another-victim-as-TEPCO-loses-S$19-billion']",C,0.414,['SF' 'CH' 'AE' 'IN' 'MY' 'US' 'UK']
229091,2011-06-03-014006,"following the powerful explosion that badly damaged fukushima nuclear power plant after japan's devastating earthquake in march, he was keen to find out my views on the lasting effects of the chernobyl incident,",glyn roberts,Q16222010,2011-06-03 14:52:21,2,"['http://farminguk.com/news/FUW-OFFICIAL-MAKES-HEADLINES-IN-JAPAN_20764.html'
 'http://farminguk.com/news/FUW-official-makes-headlines-in-Japan_20764.html']",C,0.5408,['UK']
105454,2011-03-30-003537,"although radiation is invisible, i remember one day the air and sky were kind of hazy and it made you wonder if what you were breathing was safe. our main concerns in kamakura were the potential for another big earthquake, which was predicted, and radiation if the plants at fukushima were to melt down. there was a 6.5 quake on march 14, which jolted us, but people seemed to get accustomed to quakes of magnitudes that would normally be very frightening.",kenneth johnson,Multiple,2011-03-30 18:16:12,1,['http://isanticountynews.com/2011/03/30/braham-grad-kenneth-johnson-has-lived-in-japan-since-2004/'],C,0.8069,['US']
113020,2011-06-15-083582,"twenty-five years after the chernobyl nuclear disaster and just three months since the earthquake and tsunami wreaked havoc at the fukushima nuclear complex, italy, regardless the reckless will of its government, becomes the third country, joining germany and switzerland, to exclude nuclear power from their future energy sources,",silvio berlusconi,Q11860,2011-06-15 11:19:00,1,['http://istockanalyst.com/article/viewarticle/articleid/5230711'],C,0.5273,['US']
204625,2011-09-12-036560,"it is a nuclear plant yet its resistance to earthquake or flooding won't be checked, which allows us to think that the government has not drawn all the lessons from the fukushima catastrophe,",None,,2011-09-12 11:59:42,20,"['http://seattlepi.com/news/article/Blast-at-French-nuclear-site-kills-1-injures-4-2166239.php'
 'http://topnews360.tmcnet.com/topics/associated-press/articles/2011/09/12/217356-blast-french-nuclear-site-kills-1-injures-4.htm'
 'http://breitbart.com/article.php?id=D9PN3VUG0&show_article=1'
 'http://ajc.com/news/nation-world/blast-at-french-nuclear-1173539.html?cxtype=rss_news_81963'
 'http://ca.finance.yahoo.com/news/Explosion-nuclear-waste-site-capress-2373210846.html?x=0'
 'http://ckom.com/content/blast-french-nuclear-site-kills-1-injures-4'
 'http://uk.news.yahoo.com/blast-french-nuclear-kills-1-injures-4-172340060.html'
 'http://kdwn.com/index.php?page=2&section=BUSINESS_NEWS&title=Blast_at_French_nuclear_site_kills_1,_injures_4'
 'http://kdwn.com/index.php?page=2&section=WORLD_NEWS&title=Blast_at_French_nuclear_site_kills_1,_injures_4'
 'http://green.yahoo.com/news/ap/20110912/ap_on_bi_ge/eu_france_nuclear_plant_explosion.html'
 'http://sg.news.yahoo.com/blast-french-nuclear-kills-1-injures-4-172340060.html'
 'http://mysanantonio.com/news/article/Blast-at-French-nuclear-site-kills-1-injures-4-2166239.php'
 'http://gulfnews.com/news/world/other-world/blast-at-french-nuclear-site-kills-1-injures-4-1.865296'
 'http://jconline.com/article/20110912/NEWS/110912010/Blast-French-nuclear-site-kills-1-injures-4?odyssey=tab|topnews|text|FRONTPAGE'
 'http://my.news.yahoo.com/blast-french-nuclear-kills-1-injures-4-172340060.html'
 'http://rdmag.com/News/FeedsAP/2011/09/manufacturing-blast-at-french-nuclear-site-kills-1-injures-4/'
 'http://newsinfo.inquirer.net/57767/blast-at-french-nuclear-site-kills-1-injures-4'
 'http://ITBusinessNet.com/articles/viewarticle.jsp?id=1672363'
 'http://news.yahoo.com/blast-french-nuclear-kills-1-injures-4-172340060.html'
 'http://topnews360.tmcnet.com/topics/associated-press/articles/2011/09/15/218488-blast-french-nuclear-site-kills-1-injures-4.htm']",C,0.5086,['CA' 'US' 'RP' 'AE']
140688,2011-03-15-061738,"the design for bnpp is more earthquake resistant than fukushima. what i'm telling you is that the bataan plant is a better power plant (design) than fukushima, although we really need to look at fukushima as a benchmark,",mark cojuangco,Q1494832,2011-03-15 02:05:25,1,['http://breitbart.com/article.php?id=D9LVCIOO0&show_article=1'],C,0.5023,['US']
157913,2011-06-21-043415,"japan's fukushima city is to give radiation dosimeters to 34,000 children to measure their exposure from the tsunami-hit nuclear power plant. all children aged between four and 15 will wear the devices for three months, and data will be collected monthly. the city lies about 60km (37 miles) from the fukushima daiichi plant, which was badly damaged in the march 11 quake and tsunami. more than three months on the facility is still leaking radioactive material,",joseph mangano,Q56808374,2011-06-21 19:31:56,2,['http://huliq.com/10282/japan-nuclear-meltdown-linked-baby-deaths-along-west-coast'],C,0.5795,['US']
179290,2011-07-18-056132,the seismic hazard at lanl is possibly 75% higher than the power of the earthquake ground motions that released very large amounts of radionuclide contamination at fukushima.,None,,2011-07-18 14:44:51,6,"['http://yubanet.com/opinions/Subhankar-Banerjee-Another-Kind-of-Fukushima-Asks-Whistleblower-Robert-Gilkeson.php'
 'http://truth-out.org/another-kind-fukushima-asks-whistleblower-robert-gilkeson/1311000675'
 'http://truth-out.org/node/4265'
 'http://truth-out.org/whistleblower-robert-gilkeson/1645468940'
 'http://yubanet.com/opinions/Subhankar-Banerjee-How-the-New-Mexico-Anti-Nuclear-Campaign-Achieved-A-Major-Victory.php'
 'http://truth-out.org/how-new-mexico-antinuclear-campaign-achieved-major-victory/1330267883']",C,0.5016,['US']
228436,2011-03-28-039586,"it's the same generation as the fukushima plant, and it has had numerous safety violations and small leaks, and now we're hearing a lot that it's near a significant earthquake fault,",irwin redlener,Q6075109,2011-03-28 15:05:38,2,"['http://livescience.com/13432-japan-megadisaster-tsunami-earthquake-nuclear-crisis.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+Livesciencecom+%28LiveScience.com+Science+Headline+Feed%29'
 'http://mnn.com/earth-matters/wilderness-resources/stories/japans-complex-megadisaster-offers-scary-glimpse-of-futur']",C,0.4413,['US']
233784,2011-03-18-001959,"after the earthquake, all reactors at fukushima shutdown safely and fission power was no longer coming out of it,",srikumar banerjee,Q7586403,2011-03-18 15:17:35,1,['http://in.news.yahoo.com/improper-compare-japan-crisis-chernobyl-n-scientists-20110318-072400-382.html'],C,0.7506,['US']
114681,2011-04-19-012113,"don't compare jaitapur with fukushima. even a major earthquake didn't affect that plant, until tsunami happened. also, all safety mechanisms and environmental concerns have been taken care of at jaitapur,",rahul narvekar,Multiple,2011-04-19 16:23:00,1,['http://indiatoday.intoday.in/index.php?issueid=&id=135751&option=com_content&task=view&sectionid=4'],C,0.376,['IN']
225333,2011-03-13-036245,"the recent developments since saturday, in particular the developments in the fukushima nuclear plant, are very worrisome and also resulted in travel advisories from many countries to avoid traveling to japan until the situation is want to help? view resources to help victims of the tsnamis watch raw video as japan tv shows damage caused by tsunamis view a gallery of photos from areas affected by the earthquake and tsunamis in japan. settled.",ryan bradley,Multiple,2011-03-13 17:19:07,2,"['http://denverpost.com/breakingnews/ci_17606431?source=rss'
 'http://denverpost.com/olympics/ci_17606431?source=rss']",C,0.2495,['US']
225455,2011-03-21-061324,"the twin crises of first what's happened in japan, the earthquake and tsunami and the crisis surrounding the nuclear reactors in fukushima and, secondly, the ongoing uprisings in the middle east which pose very significant uncertainties,",tharman shanmugaratnam,Q983752,2011-03-21 21:00:00,1,['http://todayonline.com/Business/EDC110322-0000366/Global-economic-growth-could-be-dampened-by-twin-crises--Tharman'],C,0.5468,['CH']
74960,2011-09-01-043867,"it was uncomfortably close to design basis... if fukushima wasn't a wake-up call, this really needs to be to get the nrc and industry moving to do seismic reviews of all the nuclear power plants in the country.",edwin lyman,Q5346624,2011-09-01 05:00:00,1,['http://socialistworker.org/2011/09/01/recipe-for-nuclear-disaster'],C,0.5374,['US']
79565,2011-03-31-102497,"we will be reviewing our plants and find out what if such a thing like fukushima accident happens to our plants in case of an extraordinary seismological event and tsunami (a hypothetical situation) and whether they can improve their procedures and training to deal with (such disasters),",farhan akhtar,Q590853,2011-03-31 09:44:28,1,['http://news.in.msn.com/national/article.aspx?cp-documentid=5093966'],C,0.2314,['US']
174006,2011-04-11-066494,"there was no damage to the fukushima dai-ichi plant from today's earthquake and the one on april 7,",junichi matsumoto,Q11340613,2011-04-11 14:05:57,2,"['http://ibtimes.com/articles/132860/20110411/japan-earthquake-fukushima-nuclear.htm'
 'http://businessweek.com/news/2011-04-11/u-s-stocks-rise-as-takeover-deals-earnings-bolster-optimism.html']",C,0.5421,['TI' 'US']
189406,2011-04-11-028657,"i would like to apologize from the bottom of my heart to the people of fukushima and residents of the host towns of the fukushima power plant for forcing them to go through enormous difficulties due to the accident that occurred in the wake of the quake and tsunami,",masataka shimizu,Q513350,2011-04-11 20:30:52,1,['http://wibw.com/home/headlines/Japan_to_evacuate_more_towns_around_crippled_nuclear_plant_119626129.html'],C,0.6956,['US']
198099,2011-04-18-018066,"however, there's a mathematical formula by which you can determine what level this accident is. this accident has already released something in the order of 50,000 trillion becquerels of radiation. you do the math. that puts it right in the middle of a level 7 nuclear accident. still less than chernobyl; however, radiation is continuing to leak out of the reactors. the situation is not stable at all? so, you're looking at a ticking time bomb. it appears stable but the slightest disturbance from a secondary earthquake, a pipe break, an evacuation of the crew at fukushima can set off a full scale nuclear meltdown at three nuclear power plants far beyond what we saw at chernobyl.",michio kaku,Q486882,2011-04-18 18:18:19,1,['http://veteranstoday.com/2011/04/18/allen-l-roland-fukushime-one-of-the-greatest-disasters-in-modern-times/'],C,0.7758,['US']
204232,2011-03-14-071501,"we came up here to sendai immediately after the earthquake, because we have some family up here. and i've been talking to some of the people back there in fukushima, and there's mixed messages going on. some people are there and they can't get out. with the highway shut down and the trains shut down, they know they might have to evacuate very soon. but they've got no way to do it, like maybe they could bicycle out or something or hopefully there will be enough, maybe government transports available. so there's a lot of confusion as to what actually is going on with the leakage coming out, and if people are going to need to evacuate, and if so, how they're actually going to be able to do that.",chris wragge,Q5108521,2011-03-14 13:41:45,1,['http://cbsnews.com/stories/2011/03/14/earlyshow/main20042799.shtml'],C,0.7262,['US']
132521,2011-03-18-062084,"the japanese fukushima site had a double hit-an earthquake larger than had been anticipated and a tsunami larger than had been anticipated,",burton richter,Q192106,2011-03-18 18:40:59,1,['http://subversify.com/2011/03/18/japan-nuclear-melt-down/'],C,0.5818,['US']
90882,2011-04-07-103379,"when a major earthquake, flood or fire was assumed to knock out all of the power of a nuclear reactor that is the same design as fukushima and stands less than 40 miles from baltimore -- well within the contamination zone the us called for in japan -- that plant came less than an hour away from partial nuclear meltdown",henry waxman,Q776941,2011-04-07 23:17:27,3,"['http://breitbart.com/article.php?id=CNG.a76b4ba0203a6de8b8e726f1b9895209.e01&show_article=1'
 'http://channelnewsasia.com/stories/afp_world/view/1121434/1/.html'
 'http://rawstory.com/rs/2011/04/07/us-unprepared-for-japan-style-nuke-accident/']",C,0.3455,['US']
98288,2011-04-21-074586,"the technology being provided for jaitapur by the french company is not tested. besides, jaitapur is in a seismic zone. many scientists have already demanded a stop to the project. after the fukushima disaster, it is elementary for the government to pay heed to public opinion,",prakash karat,Q278075,2011-04-21 10:21:33,1,['http://timesnow.tv/CPIM-demands-stop-on-all-new-nuclear-projects/articleshow/4371048.cms'],C,0.7342,['IN']
107717,2011-03-30-078323,"the prolonged crisis at the quake-stricken nuclear power plant in fukushima prefecture is increasingly wearing down front-line workers, as the exhausting and dangerous work shows no signs of letting up.",osha gray davidson,Q7106562,2011-03-30 23:51:58,1,['http://blogs.forbes.com/oshadavidson/2011/03/30/news-roundup-on-stricken-japanese-nuke-plant/?utm_source=allactivity&utm_medium=rss&utm_campaign=20110331'],C,0.6275,['US']
212699,2011-04-14-074834,"the integrity of the core facilities at fukushima dai-ichi will probably be maintained because they are designed to withstand earthquakes,",tomoko murakami,Q11522859,2011-04-14 05:30:17,1,['http://businessweek.com/news/2011-04-14/aftershocks-threaten-more-damage-to-crippled-japan-nuclear-plant.html'],C,0.5666,['TI']
139023,2011-08-14-037936,"the project site has been selected after various experts and leading agencies carried out comprehensive studies, taking into account the history of the site, especially with regard to incidents of earthquakes in the last 300 years. after the fukushima accident, necessary measures are being taken to upgrade the safety applications at the proposed nuclear plant,",None,,2011-08-14 18:37:44,1,['http://business-standard.com/india/news/first-phasejaitapur-nuclear-project-may-be-delayed-by-1-year/445871/'],C,0.5012,['IN']
140177,2011-05-15-000523,"a moderate intensity quake struck kashmir at 2.37 a.m. today. its epicentre was in the hindukush mountain range of afghanistan and its coordinates were 36.5 degrees north and 70.7 degrees east,",amir ali,Q2843463,2011-05-15 09:04:13,1,['http://headlinesindia.mapsofindia.com/state-news/jammu-and-kashmir/magnitude-6-quake-jolts-kashmir-82798.html'],C,0.6557,['IN']
172991,2011-03-12-020260,"it is important to understand the details of what has happened before judging the severity of the fukushima nuclear incident at resulting from the earthquake. the 40 year old bwr plant includes a multi-barrier approach to containment of nuclear materials that includes fuel cladding, reactor pressure vessel, containment vessel and the containment building. at this stage is not yet clear the cause of this morning's explosion, nor the level of resulting damage.",richard wakeford,Q44444155,2011-03-12 09:49:25,3,"['http://powershop.scoop.co.nz/2011/03/13/science-media-centre-experts-on-blast-at-nuclear-plant/'
 'http://scoop.co.nz/stories/SC1103/S00042/science-media-centre-experts-on-blast-at-nuclear-plant.htm'
 'http://sciencemediacentre.co.nz/2011/03/13/9178/']",C,0.5379,['NZ']
174684,2011-04-04-049883,restoring the cooling systems [ at the quake-and-tsunami-hit fukushima daiichi nuclear power plant ] will take several months.,hidehiko nishiyama,Q11627896,2011-04-04 17:55:15,1,['http://thehindu.com/news/international/article1599809.ece'],C,0.5868,['IN']
55339,2011-03-16-084864,"ungrounded panic and paranoia about the situation in fukushima are making tokyo a less than liveable place at the moment. i fear that the alarmist media and reactions of foreign governments are mostly to blame for this mass paranoia. much of the non-japanese media's reporting is based on pure speculations, prompting foreigners to leave tokyo... with foreigners leaving the country, however, even the japanese are growing distrustful of `the government stories' . i feel that the whole nuclear scare is just a side show to the very real damage brought by the earthquake and tsunami. 1142: the effects of the quake and tsunami are likely to push down gross domestic product (gdp) by a net 0.2% or more in fiscal 2011, which starts next month, daiwa institute of research ltd says according to kyodo. the institute said factors including a slump in economic activity in affected areas, a reduction in production due to power rationing and a decline in personal consumption triggered by deteriorating consumer sentiment were likely to pull down gdp by at least 0.7%. but demand for reconstruction work would also buoy gdp by about 0.5%, it said. 1138: russia is testing pacific ocean fish and other sea life for radiation as japan battles the crisis at the fukushima plant, afp reports-but so far no increase has been detected. 1121: the oshika peninsula in miyagi prefecture has moved 5.3 m (17.4 feet) and dropped 1.2 m since the devastating march 11 quake-both records for land mass movements in japan-government data show, according to kyodo. dan castellano in tokyo tweets:",takeaki matsumoto,Q1315762,2011-03-16 15:29:33,2,"['http://bbc.co.uk/news/world-middle-east-12307698?%3E,%3E'
 'http://bbc.co.uk/2/hi/asia-pacific/9430458.stm']",C,0.382,['UK']
56664,2011-11-09-109510,"whether it involves providing advice during a local disaster, such as the gulf oil spill, or providing technical expertise in the face of a global disaster, such as the earthquake in fukushima, ostp staff are critically involved in shaping and implementing policies,",daniel inouye,Q312845,2011-11-09 14:39:35,2,"['http://spaceref.com/news/viewpr.rss.spacewire.html?pid=35182'
 'http://spaceref.com/news/viewpr.rss.html?pid=35182']",C,0.285,['US']
76452,2011-03-12-033716,"the fukushima plant explosion symbolises the terrible threat to human safety in japan that is highly vulnerable to earthquakes. this is another opportunity to stop this dangerous nuclear power build-up,",amory lovins,Q474194,2011-03-12 18:13:04,3,"['http://truth-out.org/fear-a-fallout-blast-nuclear-station68405'
 'http://examiner.com/green-transportation-in-national/obama-proposes-nuclear-power-expansion-while-japan-has-nuclear-crisis'
 'http://globalresearch.ca/index.php?context=viewArticle&code=KAK20110314&articleId=23699']",C,0.5467,['CA' 'US']
78650,2011-03-12-045361,"we urge the people to stay calm and follow the news about the quake-stricken fukushima no. 1 plant,",yukio edano,Q732087,2011-03-12 11:43:50,1,['http://eurasiareview.com/world-news/asia/japan-radiation-level-at-fukushima-reactor-monitored-carefully-spokesman-12032011/'],C,0.5989,['US']
134225,2011-08-25-071209,"the fukushima meltdown was a long-distance warning to the u.s. nuclear industry to bolster its safety systems, including backup power reliability and redundancy. the virginia earthquake is now our local 911 call to stop delaying the implementation of stricter safety standards,",ed markey,Q1282411,2011-08-25 00:04:18,2,"['http://huntingtonnews.net/8264'
 'http://gsnmagazine.com/article/24314/earthquake_prompts_call_updated_safety_rules_nucle']",C,0.696,['US']
154896,2011-06-08-083279,"tokyo electric power co (tepco) said it was investigating the power outages at its no. 1 and no. 2 reactors in the daiichi plant in fukushima, badly damaged by the devastating march earthquake and tsunami. the company is also considering dumping low-level radioactive water into the sea from another nearby plant slightly damaged by the march disasters. a tepco spokesman said it may pump into the ocean about 3,000 tonnes of sea water that washed over the daini plant after the march 11 tsunami. it is about 10 km (6 miles) from the daiichi plant, where tepco is still battling to bring under control the worst nuclear disaster since chernobyl.",pearl jam,Q47114873,2011-06-08 12:50:49,1,['http://theawl.com/2011/06/well-get-you-yet-oceans'],C,0.5799,['US']
191874,2011-09-09-030029,"i read something about nine times the radiation in mushrooms so far out of fukushima, in that area. and there are earthquakes like every week. it seems like every other week there's a pretty big one.",danica patrick,Q213448,2011-09-09 22:06:47,1,['http://ca.news.yahoo.com/danica-fearful-japan-journey-213841129.html'],C,0.7171,['US']
