,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
34620,2011-02-22-052826,"shortly after we learned of yesterday's tragic quake in christchurch, our emergency management professionals were coordinating a response with their counterparts in the region's city and district councils, the ministry of civil defence and emergency management, police and other emergency services,",fran wilde,Multiple,2011-02-22 20:58:00,1,['http://voxy.co.nz/national/greater-wellington-region-responds-christchurch-quake/5/83033'],C,0.7277,['NZ']
49886,2011-03-24-022855,"i am immensely proud of the response from the collegiate university to the earthquake in new zealand, which had such a devastating impact on the lives of our friends and colleagues in christchurch. we are greatly looking forward to welcoming university of canterbury students here in oxford next term",andrew hamilton,Multiple,2011-03-24 01:48:00,1,['http://scoop.co.nz/stories/ED1103/S00099/uc-announces-oxford-student-exchange-opportunity.htm'],C,0.5341,['NZ']
65497,2011-12-15-087778,"we are taking what we observed and learned from christchurch to assess the level of risk posed by earthquakes to masonry buildings generally,",mike griffith,Q6847088,2011-12-15 13:00:00,1,['http://newswise.com/articles/view/584047/?sc=rsla'],C,0.72,['US']
72277,2011-02-23-051878,our experience after the earlier earthquake last september was that a lot of extra freight and passengers needed to move across cook strait for sometime afterwards. the tragic and catastrophic events of tuesday's earthquake in christchurch has emphasised how much we need to have all three interislander ferries operating at full strength. it would be the wrong thing to reduce capacity to carry people and freight across cook strait at this time.,thomas davis,Multiple,2011-02-23 14:31:30,2,"['http://wellington.scoop.co.nz/?p=32262'
 'http://voxy.co.nz/lifestyle/interislander-delays-aratere-departure/5/83446']",C,0.7098,['NZ']
129826,2011-03-16-058565,"prince william and ms middleton have chosen charities focusing on issues which matter deeply to them and, in the case of the christchurch earthquake appeal, a charity which reflects the couple's close ties to and affection for new zealand,",john key,Q57783,2011-03-16 19:56:00,4,"['http://odt.co.nz/news/national/152181/pm-thanks-william-and-kate-quake-fund-support'
 'http://odt.co.nz/news/national/152181/prince-william-arrives-christchurch'
 'http://odt.co.nz/news/national/152181/prince-william-arrives-nz'
 'http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/9024492/pm-thanks-royal-couple-for-quake-fund-support/']",C,0.6023,['NZ' 'US']
149633,2011-09-28-072269,"the end of september is the next date for the next largest earthquake event in christchurch, in my opinion.",ken ring,Multiple,2011-09-28 01:57:59,1,['http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10754989&ref=rss'],C,0.6167,['NZ']
152497,2011-05-19-102799,"while the government announced prior to the budget it would extend full operational funding to earthquake-hit christchurch schools, it is disappointing it has not found money to similarly assist christchurch ece centres some of which are in trouble because families have either moved away or can no longer afford to pay for ece.",margaret mahy,Q275633,2011-05-19 04:41:00,1,['http://scoop.co.nz/stories/ED1105/S00077/budget-2011-a-relief-for-ece-centres.htm'],C,0.2851,['NZ']
171663,2011-06-01-098174,"with the christchurch earthquake affecting so many community pharmacies, as well as disasters overseas like the floods in australia and the terrible events in japan, we thought it was timely to develop a tool for members that helps them prepare as much as possible for natural disasters,",annabel young,Q4767702,2011-06-01 02:55:00,1,['http://scoop.co.nz/stories/GE1106/S00006/guild-launches-disaster-management-guide-for-members.htm'],C,0.6209,['NZ']
182263,2011-08-23-007236,"both teams were due to play matches in christchurch, but the devastating earthquake of february 22 of course changed those plans so we are grateful that the team are able to do their bit to raise the spirits of the city,",martin snedden,Q6776631,2011-08-23 01:07:06,2,"['http://au.rd.yahoo.com/sport/rss/sports/*http://au.sports.yahoo.com/news/article/-/10091213/england-australia-teams-to-visit-christchurch/'
 'http://voxy.co.nz/sport/england-australia-teams-visit-christchurch/5/99151']",C,0.348,['NZ' 'US']
198692,2011-09-05-051728,this grant will help us with costs incurred from the earthquakes. our sincere thanks to the christchurch earthquake appeal trust for their support.,david thomas,Multiple,2011-09-05 04:11:48,1,['http://voxy.co.nz/national/st-john-thanks-christchurch-earthquake-appeal-trust/5/100476'],C,0.5462,['NZ']
201033,2011-03-01-002293,"after relatively little damage from the previous quakes most of the damage to the building occurred on february 22 and thanks to the engineers, plumbers, our committed staff and the city of christchurch, we have been safely up and running since monday, february 28,",tony veitch,Q7823614,2011-03-01 23:52:00,1,['http://scoop.co.nz/stories/AK1103/S00101/leading-sydenham-manufacturer-running-quickly-after-quake.htm'],C,0.3691,['NZ']
220181,2011-08-31-002074,"after christchurch we had a whole review [ of earthquake procedures ] and we considered ourselves at risk-just from a basic knowledge of science,",dave parsons,Q5229533,2011-08-31 23:45:00,1,['http://stuff.co.nz/marlborough-express/news/5546634/Riverlands-liquefaction-risk-unclear'],C,0.5741,['NZ']
223480,2011-03-11-035262,"in all the warnings of the end times, earthquakes are just one of them and jesus likened it to birth pangs. the earth is literally giving birth to the coming messiah. i would expect we will see more. we've seen devastation in christchurch in new zealand. this magnitude was literally beyond imagining, what's happened just today in japan. so we'll see more of that.",gordon robertson,Multiple,2011-03-11 19:02:43,1,['http://goddiscussion.com/42250/cbns-robertson-talks-about-earthquakes-and-the-end-times/'],C,0.7255,
234259,2011-07-28-049655,"many tourism operators also appear less concerned about the negative impacts of events like the christchurch earthquake than was the case a few months ago,",peter ellis,Multiple,2011-07-28 01:00:00,3,"['http://odt.co.nz/news/business/171061/world-cup-will-boost-tourism'
 'http://nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=10741368&ref=rss'
 'http://odt.co.nz/news/queenstown-lakes/171106/businesses-expect-boost-rwc-tourism-monitor']",C,0.6705,['NZ']
394,2011-03-30-106517,"while the christchurch earthquake is being blamed for this, the economy was already in trouble before february 22. there was no growth in the last half of 2010 and after nearly two years of a national government that's their responsibility,",phil goff,Q597909,2011-03-30 02:10:00,3,"['http://scoop.co.nz/stories/PA1103/S00506/national-softens-country-for-further-broken-promises.htm'
 'http://interest.co.nz/news/52856/opposition-parties-launch-attack-governments-economic-policies-wake-quake-argue-more-taxa'
 'http://www.scoop.co.nz/stories/PA1103/S00506.htm']",C,0.4677,['NZ']
14147,2011-03-01-039488,it is also wise to coordinate our approach to any review with the inquiry into the christchurch quake -- announced yesterday by the prime minister (john key).,celia wade-brown,Q5058025,2011-03-01 19:18:31,1,['http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/8934854/wellington-reviews-earthquake-policies/'],C,0.7432,['US']
16788,2011-12-23-046644,the government's resolve to work with the people of christchurch and canterbury to rebuild remains unchanged following today's two aftershocks.,john key,Q57783,2011-12-23 20:24:00,1,['http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10775043'],C,0.5476,['NZ']
44679,2011-03-02-064725,"since the quake, many families have relocated out of christchurch and we're noticing an increase in demand for services in ashburton, timaru, dunedin and nelson and the money raised in the auction will make an enormous difference to these services plunket can offer to the families of christchurch and those that have fled to outlying regions, and are seeking plunket support.",gordon campbell,Multiple,2011-03-02 22:15:00,3,"['http://scoop.co.nz/stories/CU1103/S00069/51000-raised-in-paris-for-christchurch-plunket-kids.htm'
 'http://scoop.co.nz/stories/CU1103/S00071/sealegs-raises-51000-in-paris-for-christchurch-kids.htm'
 'http://scoop.co.nz/stories/AK1103/S00162/51000-raised-in-paris-for-christchurch-plunket-kids.htm']",C,0.4301,['NZ']
61724,2011-05-04-041234,"it is clear many potential visitors are cancelling trips to new zealand completely in the wake of the earthquake, rather than rearranging holidays to avoid christchurch,",jane turner,Multiple,2011-05-04 19:37:31,1,['http://stuff.co.nz/the-press/news/christchurch-earthquake-2011/4962900/Earthquake-spurs-Christchurch-exodus'],C,0.6559,['NZ']
82010,2011-02-22-045180,"new zealand is on the tectonic plate boundary between the pacific plate and the australia-india plate. the plate boundary is east of the north island and crosses to the west of south island. christchurch is not on the plate boundary, but is near to related secondary faults that result from the bend in the plate boundary to the north. on average large earthquakes will occur less frequently in christchurch than along the plate boundary, as has been the case for the last 200 years. however all earthquakes in the christchurch region will be shallow, so the effect of a given earthquake will be worse than from a deeper plate boundary earthquake of the same magnitude.",gary gibson,Multiple,2011-02-22 06:01:00,3,"['http://voxy.co.nz/national/experts-christchurch-earthquake/5/82922'
 'http://scoop.co.nz/stories/SC1102/S00069/experts-on-christchurch-earthquake.htm'
 'http://sciencemediacentre.co.nz/2011/02/22/experts-on-major-quake-near-christchurch/']",C,0.6584,['NZ']
120506,2011-07-23-027540,"obviously we are still heartbroken by the loss of life and property resulting from the earthquakes in christchurch and are incredibly impressed by the resilience of the people of new zealand as they rebuild from that tragedy. but both of us, having seen what happened in japan as well, understand that when these kinds of natural disasters strike it's important for us to be able to pool our resources to help each other.",barack obama,Q76,2011-07-23 01:54:00,4,"['http://stuff.co.nz/dominion-post/5331075/Key-wraps-US-visit'
 'http://stuff.co.nz/dominion-post/5331075/Key-wraps-up-US-visit'
 'http://stuff.co.nz/national/politics/5330471/Key-wraps-up-US-visit'
 'http://stuff.co.nz/timaru-herald/world/5330471/Key-wraps-up-US-visit']",C,0.5489,['NZ']
128617,2011-11-08-040560,"it is deeply concerning to discover non-notified permits have been issued that could see hydraulic fracturing through the aquifers that feed christchurch's pure drinking water. fracking in a seismically unstable area like canterbury without a full independent inquiry is incredibly irresponsible,",andrew little,Multiple,2011-11-08 09:50:21,2,"['http://voxy.co.nz/national/anti-fracking-voice-gets-louder/5/106899'
 'http://scoop.co.nz/stories/PO1111/S00220/frackno-day-of-action-organising-group.htm']",C,0.3705,['NZ']
136044,2011-04-13-019732,he said we should fix some of the bikes and send them to christchurch so they can get away from the earthquake.,scott wallace,Q7437465,2011-04-13 00:00:00,4,"['http://times-age.co.nz/have-your-say/news/masterton-wheels-aid-to-quake-victims/3948118/?ref=rss'
 'http://times-age.co.nz/have-your-say/news/masterton-wheels-for-quake-kids/3948118/?ref=rss'
 'http://times-age.co.nz/local/news/masterton-wheels-aid-to-quake-victims/3948118/?ref=rss'
 'http://times-age.co.nz/local/news/masterton-wheels-for-quake-kids/3948118/?ref=rss']",C,0.7864,['NZ']
145088,2011-11-08-013830,enable's fibre network will play a vital role in the future of christchurch-especially as we rebuild from the earthquakes and look to create a truly 21st century city.,steve fuller,Multiple,2011-11-08 00:51:00,2,"['http://scoop.co.nz/stories/PO1111/S00195/ultra-fast-broadband-rollout-begins-in-christchurch.htm'
 'http://cio.co.nz/cio.nsf/news/FA9C2CEACC72E856CC25794200045774']",C,0.3154,['NZ']
157022,2011-05-15-020098,"in the wake of the devastating events and loss of life which occurred in christchurch in february it's only reasonable that the council would move to see how exposed we are here in auckland. the building act defines earthquake-prone buildings as those being below 33 percent of the design level of a new building. clearly, the lesson from christchurch is that that level is too low",ashley church,Q4805391,2011-05-15 09:12:44,2,"['http://auckland.scoop.co.nz/2011/05/newmarket-calls-for-calm-over-council-earthquake-report/'
 'http://scoop.co.nz/stories/AK1105/S00398/newmarket-calls-for-calm-over-council-earthquake-report.htm']",C,0.7002,['NZ']
158550,2011-02-23-050660,"on behalf of the american people, michelle and i extend our deepest condolences to the people of new zealand and to the families and friends of the victims in christchurch, which has suffered its second major earthquake in just six months. our thoughts and prayers are with all those whose lives have been touched by this tragedy, especially as they search for their loved ones and work to recover from this disaster. the united states is a close friend and partner of new zealand, as evidenced by the meeting of the u.s.-new zealand partnership forum that was underway in christchurch when the earthquake struck. to assist in the rescue and recovery efforts, we have agreed to deploy a u.s. agency for international development disaster assistance response team, including an urban search and rescue team, and we stand ready to provide more assistance as needed. as our new zealand friends move forward, may they find some comfort and strength in knowing that they will have the enduring friendship and support of many partners around the world, including the united states.",president obama,Q76,2011-02-23 05:38:20,1,['http://feeds.politico.com/click.phdo?i=2179c5b2f8069ab62eb568df0181bbb9'],C,0.7692,['US']
183184,2011-05-19-012915,"departures of christchurch residents remained high in april 2011, numbering 800-double the 400 departures from the city in april 2010. since the earthquake on 22 february, the city has experienced 1,000 more departures and 300 fewer arrivals than in the same period of 2010,",geoff bascand,Q5534040,2011-05-19 23:11:54,1,['http://interest.co.nz/news/53560/quake-exodus-sees-kiwis-flock-australia-april-net-migration-nz-negative-2nd-month-row-sta'],C,0.5879,['NZ']
205450,2011-05-24-038070,"it's also been important this year with people suffering spinal injuries in the [ february ] christchurch quake,",None,,2011-05-24 16:57:00,1,['http://odt.co.nz/regions/north-otago/161951/harvest-charity'],C,0.5013,['NZ']
206074,2011-03-01-049041,massive earthquake hits christchurch-multiple fatalities,mark solomon,Q6769786,2011-03-01 16:00:00,1,['http://odt.co.nz/news/national/149967/rebuilding-focus-ngai-tahu'],C,0.7149,['NZ']
215636,2011-04-14-053548,"major challenges facing the economy as a result of the christchurch earthquake were identified as funding the rebuild, the job of rebuilding itself, how to repay the debt and increased unemployment,",mike heath,Multiple,2011-04-14 01:56:00,1,['http://scoop.co.nz/stories/BU1104/S00446/public-confidence-in-finance-sector-drops.htm'],C,0.7203,['NZ']
7957,2011-02-27-024722,"it was violent, malevolent, brutal and not remotely selective in its victims. rising from the rock beneath lyttelton harbour, the tuesday earthquake ripped through the port hills, shattering houses and tearing communities apart. it slammed into christchurch. it was everybody's nightmare given seismic form.",bob parker,Multiple,2011-02-27 08:24:47,1,['http://feeds.bignewsnetwork.com/?sid=749275'],C,0.5839,['US']
10562,2011-04-07-075539,"the nation expects, and south africa would have felt that when they won in 1995. there's a lot of emotion there, with the earthquake in christchurch. you realise you are doing it for a nation, and they need a smile back on their faces after christchurch, and i think they will embrace that. i'm a firm believer in it's either meant to happen or it's not, so maybe it is new zealand's year this year.",andy gomarsall,Q2849114,2011-04-07 13:15:09,1,['http://wharf.co.uk/2011/04/gomarsall-england-can-win-rugb.html'],C,0.5174,['UK']
58080,2011-03-05-038011,"the recent earthquake which hit christchurch has caused a huge loss of life and big loss of property,",daniel bowden,Q5216633,2011-03-05 13:22:00,3,"['http://stuff.co.nz/sunday-news/news/4736476/Ex-All-Black-condemns-Canterbury-looting'
 'http://stuff.co.nz/sport/rugby/news/4736523/Ex-AB-condemns-Christchurch-quake-looting'
 'http://stuff.co.nz/sport/rugby/news/4736523/Ex-All-Black-condemns-Christchurch-earthquake-looting']",C,0.4632,['NZ']
75992,2011-04-14-060812,"our original charity was the international rescue corps but after the christchurch earthquake we decided to also sponsor the red cross. so far we've made $7000 for red cross and 600 for the irc,",andrew williams,Multiple,2011-04-14 21:39:00,1,['http://stuff.co.nz/auckland/local-news/auckland-city-harbour-news/4891623/Up-the-Boohai-ready-for-Rickshaw-Run-in-India'],C,0.5556,['NZ']
83020,2011-03-02-030512,"i think all of us are used to the odd quake here in wellington. in the past, possibly, we wouldn't have reacted as many people did last night... but, because of what happened in christchurch, people are on edge and it's understandable.",james cook,Multiple,2011-03-02 11:23:06,1,['http://stuff.co.nz/dominion-post/news/4725579/Jitters-after-Wellingtons-4-5-tremor'],C,0.5464,['NZ']
168181,2011-03-14-014253,"given the tragic event in christchurch, i do believe it is important that we continue to invest in critical infrastructure such as the new earthquake-resistant water reservoirs. we also need to push on with upgrading our network of water pipes with more resilient materials, to ensure the city is better prepared to cope with and recover from a significant seismic event.",prince of wales,Q43274,2011-03-14 00:00:00,1,['http://wellington.govt.nz/news/display-item.php?id=4369'],C,0.802,['NZ']
220522,2011-02-27-036524,"that gives you a flavour, a window into what a modern-day christchurch is going to be like. it will be buildings built to that standard to withstand very strong earthquakes.",None,,2011-02-27 19:23:24,1,['http://odt.co.nz/news/national/149671/rebuilt-city-will-withstand-quakes-pm-says'],C,0.3816,['NZ']
229188,2011-04-23-025388,"obviously additional claims from the christchurch earthquake will increase costs and acc funding requirements,",peter wood,Multiple,2011-04-23 08:44:54,1,['http://stuff.co.nz/sunday-star-times/news/4921405/ACC-expects-200m-quake-bill'],C,0.5626,['NZ']
9650,2011-04-04-015145,"had we started a whole lot more rebuilds in some of those christchurch suburbs, it is a fair speculation that they would have been equally totalled by the devastation of the 22 february [ quake ],",gerry brownlee,Q4352603,2011-04-04 22:45:22,1,['http://interest.co.nz/news/52931/no-timeframe-when-building-consent-issuance-new-dwellings-pick-brownlee-says'],C,0.7036,['NZ']
52362,2011-04-18-050967,"sir john has had a distinguished career in the law, both in new zealand and overseas, and is well-respected with a good understanding of the issues facing christchurch as it works to recovery from the devastating earthquakes,",gerry brownlee,Q4352603,2011-04-18 05:01:00,1,['http://scoop.co.nz/stories/PA1104/S00387/review-panel-members-announced.htm'],C,0.5058,['NZ']
77608,2011-02-22-022576,i have been utterly shocked by the news of another earthquake in christchurch. please convey my deep sympathy to the families and friends of those who have been killed; my thoughts are with all those who have been affected by this dreadful event.,None,,2011-02-22 11:00:00,6,"['http://voxy.co.nz/national/queen-sends-message-condolence/5/82973'
 'http://belfasttelegraph.co.uk/news/local-national/uk/queen-leads-quake-victim-tributes-15092246.html?r=RSS'
 'http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10708295&ref=rss'
 'http://voxy.co.nz/national/woman-rescued-after-26-hours-despair-others/5/83183'
 'http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/8892735/woman-rescued-after-26-hours-despair-for-others/'
 'http://odt.co.nz/news/national/148884/over-100-may-have-died-ctv-building-police']",C,0.3787,['NZ' 'US' 'UK']
112895,2011-02-25-100113,we've heard from some of our singers who have been affected by the loss of life in christchurch but they still want opera in the park to go ahead and to make it a special night with a collection to help the earthquake appeal.,aldo miccio,Q4713901,2011-02-25 00:00:00,1,['http://stuff.co.nz/nelson-mail/news/4704240/The-opera-show-must-go-on'],C,0.5177,['NZ']
114842,2011-02-27-007648,everything that happened in christchurch to the unreinforced masonry buildings [ in september ] was a repeat of everything we've seen in past earthquakes,jason ingham,Q58494005,2011-02-27 20:31:21,1,['http://stuff.co.nz/nelson-mail/features/weekend/4711845/Standing-up-to-a-major-shake'],C,0.5223,['NZ']
123724,2011-06-26-002644,"as we have seen in the aftermath of the christchurch earthquake, sign language has provided crucial assistance to new zealand's deaf community during press conferences.",david mckee,Multiple,2011-06-26 10:16:00,2,"['http://news.webindia123.com/news/articles/Science/20110626/1779753.html'
 'http://siliconindia.com/shownews/New_Zealand_launches_online_sign_language_dictionary-nid-85280.html']",C,0.5575,['IN']
126781,2011-04-11-033590,"indeed, we continue to see further counter-evidence to all of those who have been all too quick to write off the recovery, most recently because of the christchurch earthquake.",craig ebert,Q29048370,2011-04-11 04:18:18,1,['http://tradingroom.com.au/apps/view_breaking_news_article.ac?page=/data/news_research/published/2011/4/101/catf_110411_134500_4795.html'],C,0.7333,['AS']
177883,2011-03-22-071129,"thermal waters in christchurch are mainly groundwaters that circulate underground and get heated deep in the crust and discharge to the surface at 20c to 33c, often mixing with cooler groundwaters and/or seawater near the surface,",simon cox,Multiple,2011-03-22 16:00:00,1,['http://stuff.co.nz/the-press/news/christchurch-earthquake-2011/4798093/Surging-springs-not-a-sign-of-volcanic-activity'],C,0.5162,['NZ']
185739,2011-02-24-055645,"potential impacts from rising fuel prices or impacts on travel demand, as a result of the christchurch earthquake disaster",simon moutter,Q7519396,2011-02-24 16:00:00,1,['http://odt.co.nz/news/business/149169/aia-excels-14-profit-growth'],C,0.5169,['NZ']
189441,2011-07-19-088654,"workers jayde van dissel, left, and jack wilkinson prepare to abseil down a cliff to dislodge rocks above a port security office, following strong aftershocks in lyttelton, christchurch, new zealand, tuesday, june 14, 2011. more than 40 people suffered injuries, most of them minor, in the latest earthquakes monday that followed the 6.3-magnitude quake that killed 181 people on feb. 22. (ap photo/new zealand herald, mark mitchell) new zealand out, australia out",jack wilkinson,Multiple,2011-07-19 22:11:12,1,['http://news.yahoo.com/photos/7-500-quakes-shake-new-zealand-city-s-resolve-1311086282-slideshow/'],C,0.5767,['US']
189863,2011-05-03-002181,"after the christchurch earthquakes, there were some from this region that went north to help out, so there is still quite a lot of work available in that area,",wendy robertson,Q57435690,2011-05-03 12:09:39,1,['http://stuff.co.nz/timaru-herald/news/4958183/Jobs-still-tight'],C,0.7108,['NZ']
203316,2011-01-18-038894,"it speaks of christchurch's response to something human, something other than the earthquake and really engaging on a deep psychological level.",ron mueck,Q510808,2011-01-18 03:12:00,1,['http://newstalkzb.co.nz/newsdetail1.asp?storyID=189145'],C,0.4181,['NZ']
204691,2011-07-22-050014,operating conditions were improving prior to the christchurch earthquake and should resume as the economy strengthens.,marc ellis,Q3287995,2011-07-22 09:53:00,1,['http://stuff.co.nz/business/5329023/Firms-fuelling-the-thirst-for-energy-drinks'],C,0.3596,['NZ']
21333,2011-07-11-011068,"earthquake aftershocks in christchurch, including the aftershock on 13 june, have resulted in further claims above allowances,",rob scott,Q7340536,2011-07-11 00:26:05,3,"['http://au.finance.yahoo.com/news/Wesfarmers-renews-reinsurance-aap-87783889.html?x=0'
 'http://au.news.yahoo.com/thewest/business/a/-/wa/9818897/wesfarmers-lowers-expectations-for-insurance/'
 'http://tradingroom.com.au/apps/view_article.ac?articleId=2485246']",C,0.5477,['US' 'AS']
28660,2011-05-20-085294,"we recognise that the people of christchurch are going through a difficult time now and we'd like to bring a message of hope and optimism to them as they go about rebuilding their lives and their city following the devastating earthquake earlier this year,",eric boe,Q461821,2011-05-20 04:34:21,2,"['http://stuff.co.nz/the-press/news/5033397/Astronauts-to-boost-morale'
 'http://stuff.co.nz/the-press/5039105/Astronauts-raise-spirits']",C,0.717,['NZ']
68191,2011-09-14-003834,and after the christchurch earthquake the last thing we need is an economic and environmental catastrophe,hone harawira,Q1626808,2011-09-14 05:47:00,2,"['http://scoop.co.nz/stories/PA1109/S00287/mana-slams-proposed-environment-law.htm'
 'http://scoop.co.nz/stories/PO1109/S00262/mana-slams-proposed-environment-law.htm']",C,0.6278,['NZ']
76231,2011-03-16-090515,"we have the time to reassure people that what has been impacted by this quake, primarily, is a few square miles of geography in the centre of christchurch but new zealand as a destination remains a very attractive destination.",rob fyfe,Q7340146,2011-03-16 16:00:00,2,"['http://stuff.co.nz/business/4777120/Air-NZ-could-return-to-black-quickly'
 'http://stuff.co.nz/nelson-mail/business/4777120/Air-NZ-could-return-to-black-quickly']",C,0.5266,['NZ']
87015,2011-05-17-001830,"actually, we've come through the worst recession since the great depression, two enormous earthquakes in christchurch and a collapse in the finance sector in new zealand and we're going to deliver a pretty good set of books.",None,,2011-05-17 04:35:11,1,['http://channelnewsasia.com/stories/afp_asiapacific_business/view/1129370/1/.html'],C,0.5535,['US']
112775,2011-02-22-063573,"the united states is a close friend and partner of new zealand, as evidenced by the meeting of the us-new zealand partnership forum that was under way in christchurch when the earthquake struck,",president barack obama,Q76,2011-02-22 23:00:00,1,['http://reliefweb.int/rw/RWB.NSF/db900SID/KKAA-8EC98Y?OpenDocument'],C,0.8003,['SY']
165562,2011-02-22-018947,"however all earthquakes in the christchurch region will be shallow, so the effect of a given earthquake will be worse than from a deeper plate boundary earthquake of the same magnitude.",gary gibson,Multiple,2011-02-22 06:20:36,2,"['http://sbs.com.au/news/article/1488867/Q-A-with-expert-on-Christchurch-quake'
 'http://bbc.co.uk/go/rss/int/news/-/news/world-asia-pacific-12534181']",C,0.5445,['AS' 'UK']
176847,2011-07-08-034473,"it is fantastic some people are giving back, but we know it has been hard with the christchurch earthquake. people just don't always have the extra money,",None,,2011-07-08 16:58:00,1,['http://odt.co.nz/news/dunedin/168374/sponsorship-godsend'],C,0.5121,['NZ']
179740,2011-06-24-063304,"the police district here is also big-i can be on the coast for two or three days, or working in blenheim, and then with the christchurch earthquake and being down there helping out [ as part of the urban search and rescue team ]... i can understand his view that i'm never there.",john robinson,Multiple,2011-06-24 23:50:29,1,['http://stuff.co.nz/nelson-mail/news/5192679/Strengthening-the-family-bonds'],C,0.702,['NZ']
193804,2011-05-08-008763,"he [ brownlee ] said that under the new (canterbury earthquake recovery) act they had the ability to fine [ christchurch ] building owners who are impeding things in terms of opening the city,",gerry brownlee,Q4352603,2011-05-08 10:27:00,1,['http://stuff.co.nz/the-press/news/4976939/Get-on-with-it-Brownlee-tells-owners'],C,0.7375,['NZ']
233938,2011-02-24-033580,"if you want to donate to the christchurch earthquake fund, please make sure it is legitimate. the same goes for people who claim to be victims of the quake, make sure they are genuine before you provide them any money.",john spence,Multiple,2011-02-24 21:13:32,2,"['http://police.govt.nz/news/release/27267.html'
 'http://voxy.co.nz/national/kapiti-police-warn-fraudster-claiming-be-christchurch-earthquake-victim/5/83554']",C,0.5499,['NZ']
10623,2011-06-20-061577,"the mount pleasant area is one of the worst affected areas in christchurch and the destruction is hard to comprehend unless you've seen it yourself. the school suffered the same force of the earthquake that surrounding streets did and it was lucky that the kids were outside for playtime at the time,",steve thompson,Multiple,2011-06-20 04:54:50,2,"['http://voxy.co.nz/national/shotover-canyon-swing-fundraises-christchurch-school/1861/92614'
 'http://scoop.co.nz/stories/AK1106/S00531/shotover-canyon-swing-fundraises-for-christchurch-school.htm']",C,0.6925,['NZ']
29409,2011-02-21-048386,"the critical issue with this earthquake was that the epicenter was at shallow depth under christchurch, so many people were within 10 to 20 kilometres (6 to 12 miles) of the fault rupture,",gary gibson,Multiple,2011-02-21 12:00:00,5,"['http://globalnews.ca/earthquake+survivors+send+messages+from+beneath+rubble/4326497/story.html'
 'http://globalnews.ca/quake+survivors+send+messages+from+beneath+rubble/4326497/story.html'
 'http://globalnews.ca/rescue+workers+search+survivors+after+deadly+zealand+quake/4327408/story.html'
 'http://globalnews.ca/rescuers+search+survivors+after+deadly+zealand+quake/4327408/story.html'
 'http://thespec.com/news/world/article/490840--a-scene-of-utter-devastation']",C,0.5827,['CA']
49892,2011-08-18-080027,"this weather event will place some pressure on insurers already dealing with the christchurch earthquake but as insurers have proven time and again, legitimate claims will be settled as quickly as possible. these extreme weather events are a reminder to us all that adequate insurance cover is necessary to protect valuable property assets and life and limb.",chris ryan,Multiple,2011-08-18 00:01:05,1,['http://voxy.co.nz/national/polar-blast-expected-trigger-insurance-claims/5/98662'],C,0.6249,['NZ']
54818,2011-08-31-032531,"i will concede the necessity of borrowing a few billion more to pay for the blowout of expenses for the christchurch earthquake, only because it is not going to be an ongoing cost and because i believe the people of christchurch should not be short changed by the ineptness of the current approach. however reforms in the way we deal with major disasters in future must take place.",paul reynolds,Multiple,2011-08-31 01:43:00,1,['http://scoop.co.nz/stories/PO1108/S00422/earthquake-an-excuse-for-statists-to-maintain-big-government.htm'],C,0.3948,['NZ']
87294,2011-08-03-068646,"the nominations are testament to a strong news team that's been stretched dealing with major events like the pike river mine explosions and the christchurch earthquakes,",mark stevens,Multiple,2011-08-03 04:34:20,2,"['http://stuff.co.nz/business/5383331/Stuff-co-nz-among-Panpa-finalists'
 'http://stuff.co.nz/nelson-mail/business/5383331/Stuff-co-nz-among-Panpa-finalists']",C,0.8465,['NZ']
96719,2011-12-05-060618,"the earthquake in christchurch affected the lives of people throughout our country and around the world. making our small contribution to re-kick-off for japan shows the solidarity between our two countries,",ivan vicelich,Q329483,2011-12-05 12:28:02,1,['http://voxy.co.nz/sport/auckland-city-back-japan-charity-project/5/109659'],C,0.713,['NZ']
106205,2011-02-22-058157,"the critical issue with this earthquake was that the epicenter was at shallow depth under christchurch, so many people were within 6 to 12 miles of the fault rupture,",gary gibson,Multiple,2011-02-22 07:09:00,4,"['http://npr.org/2011/02/22/133952402/quake-in-new-zealand-kills-at-least-65?ft=1&f=100'
 'http://gpb.org/news/2011/02/22/earthquake-kills-dozens-in-major-new-zealand-city'
 'http://kqed.org/news/story/2011/02/22/44346/earthquake_kills_dozens_in_major_new_zealand_city?source=npr&category=world'
 'http://kqed.org/news/story/2011/02/22/44346/rescuers_dig_for_new_zealand_earthquake_survivors?source=npr&category=world']",C,0.5642,['US']
152217,2011-03-10-051660,"let me... express my condolences and sympathy at the sad loss of life and damage the recent earthquake has caused in christchurch,",karel de gucht,Q381218,2011-03-10 07:01:22,1,['http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/8987830/eu-trade-comm-to-visit/'],C,0.6072,['US']
