,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
32991,2015-05-24-040021,The Indian neighbourhood is very important for us. Our Nepal joint-venture has 56 branches and we were one of the first banks to commence operations shortly after the recent earthquake,Arundhati Bhattacharya,Q15071801,2015-05-24 13:57:21,1,['http://newkerala.com/news/2015/fullnews-62194.html'],E,0.8496,['IN']
33199,2015-07-23-102423,"The Nepal earthquake is a warning sign that the region is of high seismic risk, and each earthquake behaves differently. Some earthquakes jump from one fault line to another, whereas the Nepal quake apparently occurred on the same fault line in three different stages, moving eastward,",Peter Shearer,Q7176893,2015-07-23 04:00:00,4,"['http://www.eurekalert.org/pub_releases/2015-07/uoc--srm072315.php'
 'http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/~3/pssMEbo3_2M/150723133125.htm'
 'http://phys.org/news/2015-07-trajectory-april-earthquake-nepal.html'
 'http://feeds.esciencenews.com/~r/eScienceNews/popular/~3/BXbO_SQbhLg/scripps.researchers.map.out.trajectory.april.2015.earthquake.nepal']",E,0.8561,['US']
47321,2015-08-04-048355,"India wholeheartedly extended support after the April 25 earthquake, which was much needed. I also promoted investment and tourism opportunities in Nepal,",Sher Bahadur Deuba,Q470903,2015-08-04 02:53:43,1,['http://www.ekantipur.com/2015/08/04/capital/deuba-india-for-consensus-among-all-political-forces/408896.html'],E,0.7805,['NP']
80933,2015-04-27-001698,All my Prayers for those in #Nepal! Hearing there has been significant damage! Also tremors in India & Pak too.. Stay safe guys! #earthquake,Sophie Choudry,Q7562978,2015-04-27 19:10:33,1,['http://timesofindia.indiatimes.com/entertainment/hindi/bollywood/Earthquake-in-Nepal-Celebrities-react-on-Twitter/photostory/47049845.cms'],E,0.7463,['IN']
101642,2015-04-28-019441,"I pay my homage to all those Indians as well as Nepalese who lost their lives in the earthquake. I appreciate the swiftness shown by Indian government in initiating relief and rescue operations in Nepal. I also appeal to citizens to extend whatever help they can give to Nepal,",Sanjay Joshi,Q7418440,2015-04-28 14:08:00,1,['http://www.dnaindia.com/india/report-i-am-very-much-active-as-bjp-worker-sanjay-joshi-2081498'],E,0.8514,['IN']
130056,2015-04-27-045295,"The greater energy released in a big event like on April 25th in Nepal leads to a proportionally greater loading of adjacent faults. Two of the aftershocks themselves have magnitudes of 6.6 and 6.7 - significant events in their own right. The 2003 earthquake which devastated Bam, Iran, in 2003 had a magnitude of 6.6. It killed over 20,000 people.",Mark Allen,Multiple,2015-04-27 19:49:49,1,['http://www.sciencemediacentre.co.nz/2015/04/28/nepal-earthquake-expert-reaction-and-qa/'],E,0.7792,['NZ']
147724,2015-12-22-059900,One project Childreach International are currently working on is rebuilding classrooms in Nepal after they were destroyed in the earthquake earlier this year and so far we have opened 10 classrooms.,None,,2015-12-22 17:12:00,1,['http://www.getwestlondon.co.uk/news/west-london-news/brunel-university-students-take-great-10633251'],E,0.8979,['UK']
153254,2015-05-13-065212,"Two earthquakes struck India with epicentres in Nepal (7.1 on Richter Scale) and Afghanistan (6.9 in Richter scale),",None,,2015-05-13 21:41:10,1,['http://news.rediff.com/commentary/2015/may/12/liveupdates.htm'],E,0.8591,['IN']
164539,2015-07-23-019293,Detailed rupture imaging of the 25 April 2015 Nepal earthquake using teleseismic P waves,None,,2015-07-23 04:00:00,4,"['http://www.eurekalert.org/pub_releases/2015-07/uoc--srm072315.php'
 'http://feeds.sciencedaily.com/~r/sciencedaily/earth_climate/~3/pssMEbo3_2M/150723133125.htm'
 'http://phys.org/news/2015-07-trajectory-april-earthquake-nepal.html'
 'http://feeds.esciencenews.com/~r/eScienceNews/popular/~3/BXbO_SQbhLg/scripps.researchers.map.out.trajectory.april.2015.earthquake.nepal']",E,0.5583,['US']
172397,2015-04-28-033627,Many of my American and British colleagues were in Nepal when the earthquake struck and were responding within hours. We usually prioritise areas that we can identify quickly from secondary data. We then move to areas depending on assessments and information from disaster responders on the ground. Working in mountainous areas is difficult. My team and others at the Red Cross are working hard to prepare the disaster responders with as much information as possible so they can do their jobs most effectively.,None,,2015-04-28 09:21:27,1,['http://www.wired.co.uk/news/archive/2015-04/28/mapping-nepal-after-the-earthquake'],E,0.7769,['UK']
203441,2015-11-11-003283,Acute shortages in fuel supplies have continued to impede deliveries to earthquake-affected villages in Nepal.,Stéphane Dujarric,Q3501742,2015-11-11 05:09:22,1,['http://myrepublica.com/feature-article/story/30971/lift-obstruction-of-essential-supplies-says-ban-ki-moon.html'],E,0.6132,['NP']
10094,2015-05-05-013483,"We've got just under 100 Nepalese or Bhutanese students enrolled at our school and a number of those families have had lives lost in the earthquake in Nepal,",Michael Hansen,Multiple,2015-05-05 23:33:00,1,['http://www.abc.net.au/local/photos/2015/05/06/4230427.htm'],E,0.9809,['AS']
37759,2015-04-27-037228,"Over the next 24 hours, we suffered a dozen large aftershocks that served as a constant reminder of how vulnerable we were. We slept with hundreds of Nepalese in a large, open field -- the only safe haven from the constant shocks.",Lauren Sanchez,Q4407963,2015-04-27 11:25:21,5,"['http://abc7.com/news/americans-stuck-in-nepal-as-earthquake-death-toll-rises/683292/'
 'http://abc13.com/news/americans-stuck-in-nepal-as-earthquake-death-toll-rises/683292/'
 'http://13wham.com//news/features/top-stories/stories/over-2500-dead-nepal-earthquake-22183.shtml'
 'http://21alive.com/news/local/Americans-stuck-in-Nepal-as-death-toll-rises-301421241.html'
 'http://13wham.com//news/features/top-stories/stories/more-than-4000-dead-nepal-earthquake-22183.shtml']",E,0.6306,['US']
73132,2015-11-29-003305,"After the earthquakes in Nepal, I called Prime Minister Sharif and suggested him that all SAARC nations must hold joint exercises for disaster preparedness. I am glad that Delhi saw a table talk exercise and a seminar workshop of best practices by all SAARC countries. This is a good beginning,",Narendra Modi,Q1058,2015-11-29 07:55:59,4,"['http://aninews.in/newsdetail2/story242603/pm-modi-calls-saarc-nations-to-join-hands-for-disaster-preparedness.html'
 'http://topnews.in/law/pm-modi-calls-saarc-nations-join-hands-disaster-preparedness-2189786'
 'http://www.dnaindia.com/india/report-pm-modi-calls-on-saarc-nations-to-join-hands-for-disaster-preparedness-2150066'
 'http://www.bignewsnetwork.com/news/238982307/pm-modi-calls-saarc-nations-to-join-hands-for-disaster-preparedness']",E,0.9007,['US' 'IN']
78243,2015-04-28-038171,"Our thoughts are with the people of Nepal and neighbouring countries today in the aftermath of the earthquake that has struck the Kathmandu Valley,",Ban Ki-moon,Q1253,2015-04-28 00:14:45,3,"['http://zeenews.india.com/news/world/un-chief-condoles-deaths-in-nepal-quake_1585114.html'
 'http://newkerala.com/news/2015/fullnews-49605.html'
 'http://brecorder.com/top-news/108-pakistan-top-news/239705-un-chief-sends-his-condolences-after-earthquake-hits-kathmandu-valley.html']",E,0.6974,['IN' 'PK']
82694,2015-08-06-068154,"Lives would be saved by drilling school children in western Nepal and the nearby plains of northern India in how to react in the event of an earthquake, and in ensuring that at least school buildings are adequately constructed to survive seismic shaking.",David Rothery,Q44267485,2015-08-06 23:08:59,7,"['http://news.bbc.co.uk/news/science-environment-33807791'
 'http://www.dhakatribune.com/world/2015/aug/07/risk-future-nepal-india-earthquake-increases'
 'http://www.ekantipur.com/2015/08/07/headlines/Risk-of-future-Nepal-India-earthquake-increases/409080/'
 'http://defence.pk/threads/risk-of-future-nepal-india-earthquake-increases.390304/'
 'http://www.ibtimes.co.in/india-nepal-risk-another-major-earthquake-say-studies-642070'
 'http://thedailystar.net/environment/risk-further-nepal-india-quake-123250'
 'http://topyaps.com/major-earthquake-in-future']",E,0.8398,['BG' 'NP' 'IN' 'PK' 'UK']
133243,2015-04-25-015006,I express my grief over the loss of life due to the earthquake. We stand with Nepal in this hour of crisis. The state officials have been instructed to keep the disaster management mechanism on alert. I appeal to people not to panic and follow safety guidelines issued by the government.,Anandiben Patel,Q4751365,2015-04-25 15:57:15,7,"['http://DeshGujarat.Com/2015/04/25/around-550-gujarati-tourists-stranded-in-nepal-most-are-safe/'
 'http://ibnlive.in.com/news/around-550-gujarati-tourists-stranded-in-nepal-most-are-safe/542038-3-238.html'
 'http://us.india.com/news/india/earthquake-in-nepal-and-northern-india-2015-around-550-gujarati-tourists-stranded-in-nepal-most-are-safe-364622/'
 'http://www.niticentral.com/2015/04/25/earthquake-around-550-gujarati-tourists-stranded-in-nepal-most-are-safe-310899.html'
 'http://deccanchronicle.com/150425/world-neighbours/article/nepal-earthquake-nearly-125-indians-stranded-modi-orders-immediate'
 'http://zeenews.india.com/news/south-asia/around-550-gujarati-tourists-stranded-in-nepal-most-are-safe_1585074.html'
 'http://siasat.com/english/news/around-550-gujarati-tourists-stranded-nepal-most-are-safe']",E,0.9549,['IN']
189422,2015-10-23-094738,"The fuel crisis is narrowing the window we have to reach communities before the cold winter sets in. Temperatures frequently drop below zero in mountainous Nepal and this is going to take its toll on earthquake survivors -- particularly the elderly, pregnant women and children.",John Augsburger,Q20675919,2015-10-23 11:48:09,4,"['http://www.newshour.com.bd/2015/10/23/six-months-on-from-nepal-earthquake-delays-in-policy-and-fuel-crisis-holding-up-recovery-efforts/'
 'http://feeds.theguardian.com/c/34708/f/663828/s/4b4acab0/sc/11/l/0L0Stheguardian0N0Cglobal0Edevelopment0C20A150Cnov0C0A60Cnepal0Egovernment0Ehumanitarian0Ecrisis0Eindia0Eborder0Eblockade0Edeputy0Eprime0Eminister0Ekamal0Ethapa/story01.htm'
 'http://feeds.theguardian.com/c/34708/f/663829/s/4b4adbb4/sc/11/l/0L0Stheguardian0N0Cglobal0Edevelopment0C20A150Cnov0C0A60Cnepal0Egovernment0Ehumanitarian0Ecrisis0Eindia0Eborder0Eblockade0Edeputy0Eprime0Eminister0Ekamal0Ethapa/story01.htm'
 'http://konviktion.wordpress.com/2015/11/07/nepal-warns-of-humanitarian-crisis-as-india-border-blockade-continues-courtesy-the-guardian/']",E,0.847,['BG' 'US' 'UK']
192360,2015-04-27-055278,U.S. Green Berets in Nepal for training stay to help with quake relief,Steve Warren,Q7614239,2015-04-27 20:28:35,1,['http://www.cbsnews.com/news/us-green-berets-in-nepal-for-training-stay-to-help-with-earthquake-relief/'],E,0.6765,['US']
202129,2015-08-24-070330,"Since Mercy Relief's Nepal Earthquake Relief fundraising campaign was launched, we have received immense support from both members of the public and corporate donors. Qoo10's contribution towards our fundraising effort is significant. The online community has become a necessary avenue for donor outreach activities and assistance for Nepal's earthquake-stricken communities",Michael Tay,Q6834805,2015-08-24 13:10:07,1,['http://news.asiaone.com/news/lifestyle/qoo10-raises-more-30000-mercy-reliefs-nepal-earthquake-relief-2015-fund'],E,0.9454,['SN']
209121,2015-04-28-065994,"While Dharmendra Pradhan is already there along the Nepal border in Bihar, overseeing the evacuation process of Indians from quake-hit Nepal and sending relief material there, the other three Union Ministers will be leaving for Bihar by tomorrow,",Mukhtar Abbas Naqvi,Q6933491,2015-04-28 10:00:45,4,"['http://www.oneindia.com/india/pm-deputes-four-union-ministers-quake-hit-areas-1730414.html'
 'http://economictimes.indiatimes.com/news/politics-and-nation/pm-modi-deputes-four-union-ministers-to-quake-hit-areas-in-india/articleshow/47083104.cms'
 'http://saharasamay.com/nation-news/676571905/pm-modi-deputes-four-union-ministers-to-quake-hit-areas.html'
 'http://indiatvnews.com/politics/national/pm-modi-deputes-four-union-ministers-to-quake-hit-areas-28746.html']",E,0.9343,['IN']
210744,2015-04-26-043907,"The tremor had its epicentre further east of the region in Nepal that witnessed an earthquake yesterday. The magnitude of the earthquake on the Richter Scale is 6.9 and the tremors were felt here in the city and the surrounding areas. We are still waiting for more details,",Mamata Banerjee,Q465041,2015-04-26 08:58:41,3,"['http://www.timesnow.tv/Fresh-tremors-felt-in-Assam/articleshow/4475618.cms'
 'http://economictimes.indiatimes.com/news/politics-and-nation/fresh-tremors-felt-in-west-bengal/articleshow/47058666.cms'
 'http://www.dnaindia.com/india/report-rescue-team-from-bengal-rushing-to-nepal-mamata-banerjee-2080865']",E,0.5037,['IN']
37261,2015-08-06-088153,strain available to drive a large earthquake in western Nepal,Jean-Philippe Avouac,Q33118052,2015-08-06 18:05:12,8,"['http://reliefweb.int/report/nepal/risk-west-nepal-quake-still-high-researchers'
 'http://dunyanews.tv/index.php/en/World/292210-Risk-of-west-Nepal-quake-still-high-researchers'
 'http://zeenews.india.com/news/eco-news/risk-of-west-nepal-quake-still-high-researchers_1642990.html'
 'http://www.channelnewsasia.com/news/asiapacific/risk-of-west-nepal-quake/2034956.html?cid=cna_flip_070214'
 'http://au.news.yahoo.com/a/-/business/29202764/risk-of-west-nepal-quake-still-high-researchers/'
 'http://www.india.com/news/world/risk-of-west-nepal-quake-still-high-494271/'
 'http://www.news24.com/Green/News/Risk-of-west-Nepal-quake-still-high-20150806'
 'http://www.rte.ie/news/2015/0807/719849-chances-of-another-big-earthquake-in-nepal-high/']",E,0.9415,['PK' 'SF' 'EI' 'US' 'IN' 'SY']
66777,2015-10-06-008971,"As we saw in the Ebola outbreak and the earthquake in Nepal, nurses around the world respond to complex health crises by delivering the bulk of urgent care,",Sam Hawgood,Q33537789,2015-10-06 21:39:36,1,['http://ucsf.edu/news/2015/10/136361/chancellor-introduces-4-priorities-ucsf-2015-state-university'],E,0.7706,['US']
76012,2015-04-29-022076,"We join the rest of the world in mourning the tragic loss of life that has occurred in Nepal and throughout the region as a result of Saturday `s earthquake,",Rob Nicholson,Multiple,2015-04-29 21:23:33,1,['http://zeenews.india.com/news/world/canada-sends-military-transport-to-deliver-aid-to-nepal_1586145.html'],E,0.958,['IN']
163595,2015-11-06-122743,"We are pleased to recognise Etihad Airways for its dedication and support of nonprofit partners responding in the aftermath of the earthquake that hit Nepal in April. They provided overwhelming support to responding nonprofits, enabling rapid relief and sustained humanitarian support following this catastrophic event. We are truly grateful for their partnership.",Steven Smith,Multiple,2015-11-06 11:45:47,1,['http://finchannel.com/index.php/business/travel-news/item/51693-etihad-airways-received-award'],E,0.7874,['US']
166933,2015-04-26-000640,"A massive block of Earth's crust, roughly 75 miles long (120km) and 37 miles (60km) wide, lurched 10 feet (3m) to the south Saturday over the course of 30 seconds. Riding atop this block of the planet was the capital of Nepal-Kathmandu-and millions of Nepalese.",Roger Bilham,Q57879400,2015-04-26 07:07:50,6,"['http://www.smh.com.au/world/nepal-earthquake-we-warned-you-says-experts-20150426-1mtc5x.html'
 'http://www.theage.com.au/world/kathmandu-shifts-three-metres-in-30-seconds-20150426-1mtc5x.html'
 'http://watoday.com.au/world/nepal-earthquake-we-warned-you-says-experts-20150426-1mtc5x.html'
 'http://watoday.com.au/world/nepal-earthquake-we-warned-you-say-experts-20150426-1mtc5x.html'
 'http://news.smh.com.au/world/kathmandu-shifts-three-metres-in-30-seconds-20150426-1mtc5x.html'
 'http://brisbanetimes.com.au/world/kathmandu-shifts-three-metres-in-30-seconds-20150426-1mtc5x.html']",E,0.8128,['AS']
202301,2015-04-26-044646,There are several hundred British nationals in Nepal at this time of year and we expect that almost certainly some will have been caught up in the earthquakes. But at this moment we have no reports of any British nationals killed or injured.,Philip Hammond,Multiple,2015-04-26 00:02:55,16,"['https://uk.news.yahoo.com/uk-experts-aid-quake-operation-000255755.html'
 'http://www.expressandstar.com/news/uk-news/2015/04/26/uk-experts-to-aid-quake-operation/'
 'http://news.yahoo.com/uk-says-several-hundred-britons-nepal-no-word-191044560.html'
 'http://scotsman.com/at-least-10-scots-missing-after-nepal-earthquake-1-3755418'
 'http://www.msn.com/en-gb/news/other/uk-experts-to-aid-quake-operation/ar-BBiGutZ?srcref=rss'
 'http://www.msn.com/en-gb/news/other/uk-teams-rush-to-quake-carnage-zone/ar-BBiGutZ?srcref=rss'
 'http://belfasttelegraph.co.uk/news/uk/rescue-intensifies-after-huge-quake-31172022.html'
 'http://belfasttelegraph.co.uk/news/uk/fo-advice-to-earthquake-britons-31172022.html'
 'http://belfasttelegraph.co.uk/news/uk/britons-warned-after-nepal-quake-31172022.html'
 'http://belfasttelegraph.co.uk/news/uk/5m-donated-to-nepal-relief-efforts-31172022.html'
 'http://standard.co.uk/news/world/newlywed-london-couple-among-hundreds-trapped-at-everest-base-camp-by-huge-avalanches-triggered-by-earthquake-in-nepal-10205795.html'
 'http://dailyrecord.co.uk/news/uk-world-news/nepal-earthquake-raf-deliver-supplies-5589701'
 'http://peterboroughtoday.co.uk/news/latest-news/gurkha-team-wearing-stamford-watch-for-everest-climb-rescued-after-earthquake-in-nepal-1-6711165'
 'http://rutland-times.co.uk/news/local/gurkha-team-wearing-stamford-watch-for-everest-climb-rescued-after-earthquake-in-nepal-1-6711165'
 'http://bournelocal.co.uk/news/local/gurkha-team-wearing-stamford-watch-for-everest-climb-rescued-after-earthquake-in-nepal-1-6711165'
 'http://belfasttelegraph.co.uk/news/northern-ireland/mothers-agony-after-uncle-dies-in-nepal-earthquake-31173304.html']",E,0.9347,['US' 'UK']
210808,2015-08-23-037506,"Many climbers visit Nepal in spring, not in autumn. We are happy that Mr. Kuriki has decided to climb the mountain in autumn and after the devastation caused by the recent earthquakes. We wish him success and will support him in every way we can,",None,,2015-08-23 23:00:16,1,['http://scmp.com/news/asia/south-asia/article/1851979/japanese-climber-nobukazu-kuriki-will-lead-first-mt-everest'],E,0.8314,['CH']
38168,2015-10-01-018510,"Despite the challenges posed by this year's earthquake, there is significant potential for SMEs in Nepal. White Lotus will develop a robust portfolio of investee firms that will become a strong contributor to Nepal's commercial growth.",None,,2015-10-01 13:48:25,3,"['http://finchannel.com/index.php/business/item/49874-ifc-appoints-white-lotus-as-fund-manager-for-business-oxygen-to-support-sme-growth-in-nepal'
 'http://myrepublica.com/economy/story/29091/ifc-appoints-white-lotus-as-fund-manager-of-business-oxygen.html'
 'http://www.microcapital.org/microcapital-brief-international-finance-corporation-ifc-appoints-nepals-white-lotus-centre-to-manage-business-oxygen-private-equity-fund-to-invest-in-small-medium-sized-enterprises-smes/']",E,0.8053,['US' 'NP']
42717,2015-04-27-047473,"The representatives of the people of Pakistan expressed deep condolences on death and injuries due to earthquake in Nepal,",None,,2015-04-27 14:13:15,1,['http://www.samaa.tv/pakistan/27-Apr-2015/na-expresses-solidarity-with-kpk-nepal'],E,0.642,['PK']
76736,2015-05-14-002009,"After the second earthquake, which has brought further devastation to the country, the non-governmental organisation wants to thank Cristiano Ronaldo and other influential people for their support in publicising the situation children and families in Nepal are facing.",Cristiano Ronaldo,Q11571,2015-05-14 11:28:56,2,"['http://www.goal.com/en/news/12/spain/2015/05/14/11729662/charity-denies-ronaldo-nepal-donation'
 'http://www.goal.com/en-india/news/138/spain/2015/05/14/11729982/charity-denies-ronaldo-nepal-donation']",E,0.475,['SP']
153572,2015-08-07-105485,"This is a place that needs attention, and if we had an earthquake today, it would be a disaster because of the density of population not just in western Nepal but also in northern India.",Jean-Philippe Avouac,Q33118052,2015-08-07 10:20:02,3,"['http://www.bbc.co.uk/newsround/33819221#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa'
 'http://nation.lk/online/2015/08/08/risk-of-future-nepal-india-earthquake-increases/'
 'http://www.valuewalk.com/2015/08/india-nepal-earthquake-risk/#comments']",E,0.9065,['US' 'CE' 'UK']
157567,2015-08-20-049872,I would like to pay my condolences for the loss of precious lives and properties of the people of Nepal in the recent earthquakes,Ishaq Dar,Q3155254,2015-08-20 18:23:36,1,['http://brecorder.com/top-news/1-front-top-news/251847-pakistan-calls-for-regional-peace-prosperity.html'],E,0.5253,['PK']
182703,2015-06-18-046384,"One in three Nepali people have been affected by the earthquakes. One in 10 has been rendered homeless,",Ram Sharan,Q7288586,2015-06-18 05:32:09,1,['http://www.globalissues.org/news/2015/06/17/21133'],E,0.6295,['US']
203655,2015-08-25-074745,"Prime Minister Modi expressed concern that political and social instability would seriously compound the tragedy caused by the recent earthquake in Nepal. He called for exercise of restraint and restoration of peace and order,",Narendra Modi,Q1058,2015-08-25 11:53:41,4,"['http://zeenews.india.com/news/south-asia/pm-modi-expresses-concern-over-political-social-instability-in-nepal_1652651.html'
 'http://economictimes.indiatimes.com/news/politics-and-nation/pm-modi-expresses-concern-over-political-social-instability-in-nepal/articleshow/48669798.cms'
 'http://www.niticentral.com/2015/08/25/namo-expresses-concern-over-political-social-instability-in-nepal-330979.html'
 'http://indianexpress.com/article/world/neighbours/nepal-violence-pm-narendra-modi-calls-up-sushil-koirala-expresses-concern-over-instability/']",E,0.5377,['IN']
8498,2015-04-25-003281,"As soon as the earthquake happened, our embassy got in touch with the Government of Nepal and we also, the Ministry of External affairs, were in touch with the embassy of Nepal.",None,,2015-04-25 13:48:40,1,['http://reliefweb.int/report/nepal/india-rushes-ndrf-personnel-relief-material-nepal'],E,0.6809,['SY']
24816,2015-09-11-133257,"We decided to revive the program based upon interest last May at a Nepal earthquake fund-raiser that Dooley held at The Explorers Club in New York,",Scott Hamilton,Multiple,2015-09-11 07:40:58,1,['http://aviationpros.com/press_release/12113023/50-year-old-airline-program-revived-to-assist-nepal'],E,0.7623,
28262,2015-11-29-003322,"After the Nepal earthquake, I told Pakistan PM Nawaz Sharif that the SAARC nations should conduct a joint exercise to prepare for natural disasters,",Narendra Modi,Q1058,2015-11-29 06:15:14,1,['http://timesofindia.indiatimes.com/india/Saddened-by-Tamil-Nadu-floods-during-festivities-PM-Modi-in-Mann-Ki-Baat/articleshow/49968287.cms'],E,0.939,['IN']
85123,2015-04-25-006645,deep shock on the reports of a massive earthquake that has caused devastation in Nepal and Northern India this morning,Nawaz Sharif,Q134068,2015-04-25 07:06:21,3,"['http://www.dawn.com/news/1178158/death-toll-from-nepal-earthquake-passes-1100'
 'http://dawn.com/news/1178158/strong-earthquake-strikes-nepal-tremors-felt-in-pakistan-and-india'
 'http://dawn.com/news/1178158/nepal-quake-toll-reaches-688-govt']",E,0.9406,['PK']
109526,2015-04-26-001480,"All movement to Kathmandu kept on hold till 1600 hrs due to fresh tremors in Nepal,",None,,2015-04-26 09:41:16,7,"['http://www.timesnow.tv/Fresh-tremors-shake-various-states-toll-climbs-to-57/articleshow/4475619.cms'
 'http://indiatvnews.com/news/india/earthquake-hits-nepal-north-india-again-50130.html'
 'http://ptinews.com/news/5961633_Fresh-tremors-shake-various-states--toll-climbs-to-57-.html'
 'http://zeenews.india.com/news/india/fresh-tremors-shake-various-states-toll-climbs-to-57_1585313.html'
 'http://firstpost.com/india/various-parts-india-including-ncr-feel-fresh-tremors-death-toll-climbs-57-2213586.html'
 'http://saharasamay.com/nation-news/676571804/fresh-tremors-shake-various-states-in-india-toll-climbs-to-57.html'
 'http://deccanchronicle.com/150426/nation-current-affairs/article/fresh-tremors-shake-various-states-toll-climbs-57']",E,0.7268,['IN']
185124,2015-05-05-009571,"The challenge here is that you have a factor that you didn't have in the Philippines (typhoon) or Haiti (earthquake): eight of the 14 highest peaks in the world are in Nepal,",Ertharin Cousin,Q4162301,2015-05-05 19:00:00,4,"['http://www.dailytimes.com.pk/foreign/06-May-2015/nepal-aid-agencies-trade-blame-as-confusion-mars-quake-relief'
 'http://www.smh.com.au/world/nepal-aid-agencies-trade-blame-as-confusion-mars-quake-relief-20150506-ggv4hp.html'
 'http://www.stuff.co.nz/world/asia/68340455/Nepal-aid-agencies-trade-blame-as-confusion-mars-quake-relief'
 'http://deccanchronicle.com/150506/world-neighbours/article/nepal-aid-agencies-trade-blame-confusion-mars-quake-relief']",E,0.8405,['IN' 'AS' 'PK' 'NZ']
30819,2015-05-31-026388,"Within 24 hours of the first tremors in Nepal, the UN asked us to initiate AIDR and MicroMappers so that we could immediately begin gathering tweets related to the destruction. This early activation meant we had the opportunity to put together live crisis maps of the most affected areas and then feed these to several relief agencies before they had even arrived in Nepal. This meant that responders had a good picture of the areas that had received the worst of the damage before they had even touched down in Kathmandu.",Patrick Meier,Q679815,2015-05-31 23:26:01,1,['http://gulf-times.com/qatar/178/details/441225/high-tech-help-in-earthquake-relief'],E,0.7977,['QA']
41883,2015-11-12-079433,"Nepal is at risk for seismic activity and I hope those we trained, as well as Kathmandu University, can be instrumental in preparing maps for disaster preparedness, as well as go forward with using UAV mapping for reconstruction.",Patrick Meier,Q679815,2015-11-12 04:00:32,1,['http://voices.nationalgeographic.com/2015/11/11/photos-from-nepal-drones-and-image-mapping-for-next-generation-disaster-response/'],E,0.7238,['US']
96040,2015-04-26-044021,"The USAID, the OFDA is launching a disaster assistance response response team to respond to the Nepal quake and has authorised an initial $1 million to address immediate needs,",None,,2015-04-26 20:55:26,1,['http://news.rediff.com/commentary/2015/apr/25/liveupdates.htm'],E,0.5811,['IN']
128881,2015-05-13-063762,"This will allow those residing in Queens and in communities across the country to remain here until the Nepali government is better suited to handle their return. This will allow the government, public safety officials and rescue forces to focus on their critical work. In the aftermath of a catastrophe of this magnitude, we need to step forward and do all we can to help Nepal and its people get back on their feet.",Joseph Crowley,Q971318,2015-05-13 13:17:58,1,['http://www.qgazette.com/news/2015-05-13/Political_Page/Crowley_Meng_Grant_Temporary_Protected_Status_To_N.html'],E,0.8008,['US']
150169,2015-04-27-056088,"We are deeply saddened by the devastation caused by the earthquake in Nepal,",None,,2015-04-27 13:22:00,3,"['http://us.rd.yahoo.com/finance/news/rss/story/*http://finance.yahoo.com/news/td-donates-50-000-red-132200206.html'
 'http://us.rd.yahoo.com/finance/news/rss/story/*http://finance.yahoo.com/news/td-donates-50-000-red-132200930.html'
 'http://www.csrwire.com/press_releases/37891-TD-Donates-50-000-to-the-Red-Cross-for-Disaster-Relief-in-Nepal?tracking_source=rss']",E,0.8832,['US']
156151,2015-07-20-017756,"Even in a short span of time, some results are already evident. In the case of Bangladesh, it includes the settlement of the land boundary and major connectivity and infrastructure initiatives. With Nepal, the long-standing potential for hydro-electric power is beginning to be tapped. India was not only the first responder during the earthquake but also the principal contributor to its reconstruction efforts. With Bhutan, a traditionally strong relationship has been further consolidated.",None,,2015-07-20 17:31:41,3,"['http://timesofindia.indiatimes.com/india/Interplay-between-India-China-and-US-will-determine-strategic-balance-in-Asia-Jaishankar/articleshow/48149121.cms'
 'http://timesofindia.indiatimes.com/india/India-US-China-to-decide-strategic-balance-in-Asia/articleshow/48152798.cms'
 'http://www.thenews.com.pk/Todays-News-13-38706-India-to-join-hands-with-Pakistan-against-terrorism-Indian-official']",E,0.7625,['IN' 'PK']
201104,2015-04-27-054477,"Today a magnitude 7.8 earthquake hit Kathmandu, Nepal, resulting in the deaths of more than 1,000 people. The aftershocks of this massive earthquake were felt across Nepal, Bangladesh, India and other parts of South Asia. I want to offer my heartfelt condolences to the people of Nepal and the families of the victims following the massive earthquake.",None,,2015-04-27 22:30:21,1,['http://benzinga.com/pressreleases/15/04/p5443329/statement-of-hon-ellen-tauscher-independent-chair-of-the-alliance-for-b'],E,0.7349,['US']
205119,2015-04-27-035851,OMG! 7.9 magnitude earthquake in Nepal & parts of Northern & Eastern India. I pray to God that everyone is safe,Manoj Bajpayee,Q158533,2015-04-27 19:10:33,2,"['http://timesofindia.indiatimes.com/entertainment/hindi/bollywood/Earthquake-in-Nepal-Celebrities-react-on-Twitter/photostory/47049845.cms'
 'http://timesofindia.indiatimes.com/entertainment/hindi/bollywood/Earthquake-in-Nepal-Celebrities-react-on-Twitter/photostory/47065405.cms']",E,0.6593,['IN']
206451,2015-07-19-046300,"Sir Ed's passionate support for Nepal is inspirational. We know that he would have wished the people of New Zealand to stand alongside those who are suffering following the recent devastating earthquakes. Christchurch is to some extent a shared experience -- but we cannot know the utter despair of a people whose economy is nowhere as robust as ours,",Roy Clare,Q7372669,2015-07-19 14:34:31,1,['http://auckland.scoop.co.nz/2015/07/auckland-museum-creates-iconic-mug-and-art-prints/'],E,0.8743,['NZ']
