,Dis No,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Continent,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),human_readable_name,start_date,end_date
1919,2014-0181-LKA,Flood,Riverine flood,,Sri Lanka,LKA,Asia,False,,,,,Km2,,,,27.0,9.0,104000.0,,104009.0,,,2000.0,2014 Flood in Sri Lanka,2014-01-01,2014-12-31
1920,2014-0218-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,49220.0,Km2,,,,27.0,,18500.0,,18500.0,,,2000.0,2014 Flood in India,2014-01-01,2014-12-31
1940,2009-0223-CIV,Landslide,Landslide,,Côte d’Ivoire,CIV,Africa,False,,,,,,,,,27.0,6.0,,10000.0,10006.0,,,,2009 Landslide in Côte d’Ivoire,2009-01-01,2009-12-31
1942,2010-0092-HTI,Flood,Riverine flood,,Haiti,HTI,Americas,False,,,,3836.0,Km2,18.42,73.77,,27.0,,22085.0,,22085.0,,,,2010 Flood in Haiti,2010-01-01,2010-12-31
1943,2010-0131-GHA,Epidemic,Viral disease,Meningitis,Ghana,GHA,Africa,False,No,No,,,Vaccinated,,,,27.0,,100.0,,100.0,,,,2010 Epidemic in Ghana,2010-01-01,2010-12-31
1944,2010-0283-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,63170.0,Km2,15.22,79.48,,27.0,,50000.0,,50000.0,,,,2010 Flood in India,2010-01-01,2010-12-31
1945,2009-0571-UKR,Extreme temperature ,Cold wave,,Ukraine,UKR,Europe,False,,,,-15.0,°C,,,,27.0,,,,,,,,2009 Extreme temperature  in Ukraine,2009-01-01,2009-12-31
1946,2010-0496-MEX,Landslide,Landslide,,Mexico,MEX,Americas,False,,,,,,,,,27.0,,,,,,,,2010 Landslide in Mexico,2010-01-01,2010-12-31
1947,2010-0232-PHL,Flood,Riverine flood,,Philippines (the),PHL,Asia,False,,,,22340.0,Km2,6.78,125.3,,27.0,,40000.0,,40000.0,,,,2010 Flood in Philippines (the),2010-01-01,2010-12-31
1948,2013-0493-HND,Epidemic,Viral disease,Dengue,Honduras,HND,Americas,False,No,No,,,Vaccinated,,,,27.0,,34128.0,,34128.0,,,,2013 Epidemic in Honduras,2013-01-01,2013-12-31
1949,2011-0376-UGA,Flood,Riverine flood,,Uganda,UGA,Africa,True,,,,37846.0,Km2,1.664,33.67,,27.0,,63075.0,,63075.0,,,,2011 Flood in Uganda,2011-01-01,2011-12-31
1950,2011-0457-THA,Epidemic,Viral disease,Dengue,Thailand,THA,Asia,False,No,No,,,Vaccinated,,,,27.0,,37728.0,,37728.0,,,,2011 Epidemic in Thailand,2011-01-01,2011-12-31
1951,2013-0370-NIC,Flood,Riverine flood,,Nicaragua,NIC,Americas,False,,,,,Km2,,,,27.0,,14149.0,,14149.0,,,,2013 Flood in Nicaragua,2013-01-01,2013-12-31
1952,2014-0292-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,27.0,,125000.0,11255.0,136255.0,,,,2014 Storm in China,2014-01-01,2014-12-31
1953,2014-0538-IND,Storm,Convective storm,,India,IND,Asia,False,,,,,Kph,,,,27.0,,,,,,,,2014 Storm in India,2014-01-01,2014-12-31
1954,2014-0578-JPN,Extreme temperature ,Heat wave,,Japan,JPN,Asia,False,,,,39.0,°C,,,,27.0,17000.0,,,17000.0,,,,2014 Extreme temperature  in Japan,2014-01-01,2014-12-31
1955,2014-0535-LKA,Flood,Riverine flood,,Sri Lanka,LKA,Asia,False,,,,,Km2,,,,27.0,,,,,,,,2014 Flood in Sri Lanka,2014-01-01,2014-12-31
1956,2015-0368-NER,Flood,Riverine flood,,Niger (the),NER,Africa,False,,,,,Km2,14.8417,2.5,,27.0,,87037.0,,87037.0,,,,2015 Flood in Niger (the),2015-01-01,2015-12-31
1957,2016-0514-VNM,Epidemic,Viral disease,Dengue,Viet Nam,VNM,Asia,False,,,,,Vaccinated,,,,27.0,79204.0,,,79204.0,,,,2016 Epidemic in Viet Nam,2016-01-01,2016-12-31
1958,2019-0574-IND,Flood,,,India,IND,Asia,False,,,,,Km2,,,,27.0,,25000.0,,25000.0,,,,2019 Flood in India,2019-01-01,2019-12-31
1961,2010-0251-ROU,Flood,Riverine flood,,Romania,ROU,Europe,True,,,,,Km2,,,,26.0,,12237.0,,12237.0,,,1111428.0,2010 Flood in Romania,2010-01-01,2010-12-31
1964,2009-0321-PHL,Storm,Tropical cyclone,Typhoon Morakot (Kiko),Philippines (the),PHL,Asia,False,,,,,Kph,,,,26.0,18.0,94211.0,,94229.0,,,25000.0,2009 Storm in Philippines (the),2009-01-01,2009-12-31
1965,2016-0359-EGY,Storm,Convective storm,,Egypt,EGY,Africa,True,,,,,Kph,,,,26.0,72.0,32500.0,,32572.0,,,25000.0,2016 Storm in Egypt,2016-01-01,2016-12-31
1967,2012-0584-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,,Km2,,,,26.0,,9460.0,,9460.0,,,16000.0,2012 Flood in India,2012-01-01,2012-12-31
1968,2016-0377-PHL,Flood,,,Philippines (the),PHL,Asia,False,,,,,Km2,,,,26.0,,1263098.0,,1263098.0,,,9320.0,2016 Flood in Philippines (the),2016-01-01,2016-12-31
1969,2017-0406-PHL,Storm,Tropical cyclone,Typhoon 'Doksuri',Philippines (the),PHL,Asia,False,,,,,Kph,,,,26.0,,7465.0,1645.0,9110.0,,,5300.0,2017 Storm in Philippines (the),2017-01-01,2017-12-31
1971,2009-0269-MNG,Flood,Riverine flood,,Mongolia,MNG,Asia,False,,,98.0,,Km2,,,,26.0,,15000.0,,15000.0,,,94.0,2009 Flood in Mongolia,2009-01-01,2009-12-31
1981,2010-0023-BOL,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,Americas,False,,Yes,,102200.0,Km2,-17.83,-63.6,,26.0,,227860.0,,227860.0,,,,2010 Flood in Bolivia (Plurinational State of),2010-01-01,2010-12-31
1982,2009-0576-KEN,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Africa,False,No,No,,,Vaccinated,,,,26.0,,205.0,,205.0,,,,2009 Epidemic in Kenya,2009-01-01,2009-12-31
1983,2011-0043-LSO,Flood,Riverine flood,,Lesotho,LSO,Africa,False,,,,19634.0,Km2,-29.5025,28.08,,26.0,,5000.0,,5000.0,,,,2011 Flood in Lesotho,2011-01-01,2011-12-31
1984,2011-0628-POL,Extreme temperature ,Cold wave,,Poland,POL,Europe,False,,,,,°C,,,,26.0,,,,,,,,2011 Extreme temperature  in Poland,2011-01-01,2011-12-31
1985,2012-0475-PAK,Flood,Riverine flood,,Pakistan,PAK,Asia,False,,,,98264.0,Km2,35.03,73.52,,26.0,,1200.0,,1200.0,,,,2012 Flood in Pakistan,2012-01-01,2012-12-31
1986,2014-0268-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,,Km2,,,,26.0,,,,,,,,2014 Flood in India,2014-01-01,2014-12-31
1987,2015-0057-MDG,Flood,Flash flood,,Madagascar,MDG,Africa,False,,,,,Km2,,,,26.0,,,24000.0,24000.0,,,,2015 Flood in Madagascar,2015-01-01,2015-12-31
1988,2016-0270-PAK,Flood,,,Pakistan,PAK,Asia,False,,,,,Km2,,,,26.0,3.0,,,3.0,,,,2016 Flood in Pakistan,2016-01-01,2016-12-31
1989,2016-0518-PER,Epidemic,Viral disease,Yellow fever,Peru,PER,Americas,False,,,,,Vaccinated,,,,26.0,54.0,,,54.0,,,,2016 Epidemic in Peru,2016-01-01,2017-12-31
1990,2017-0209-HTI,Flood,,,Haiti,HTI,Americas,False,,,,,Km2,,,,26.0,,,342.0,342.0,,,,2017 Flood in Haiti,2017-01-01,2017-12-31
1991,2017-0205-KEN,Flood,Riverine flood,,Kenya,KEN,Africa,False,,,,55028.0,Km2,-2.879,37.88,,26.0,,25000.0,,25000.0,194000.0,,,2017 Flood in Kenya,2017-01-01,2017-12-31
1992,2019-0192-KEN,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Africa,False,,,,,Vaccinated,,,,26.0,3847.0,,,3847.0,,,,2019 Epidemic in Kenya,2019-01-01,2019-12-31
1993,2019-0094-ZWE,Flood,Flash flood,,Zimbabwe,ZWE,Africa,False,,Yes,,154678.0,Km2,-19.041,30.804,,26.0,,,,,,,,2019 Flood in Zimbabwe,2019-01-01,2019-12-31
1994,2019-0386-PAK,Flood,,,Pakistan,PAK,Asia,False,,,,,Km2,,,,26.0,4.0,,,4.0,,,,2019 Flood in Pakistan,2019-01-01,2019-12-31
1999,2015-0459-USA,Storm,Tropical cyclone,Joaquin,United States of America (the),USA,Americas,False,,,,,Kph,335.033,-804.93,,25.0,,800.0,,800.0,,400000.0,2000000.0,2015 Storm in United States of America (the),2015-01-01,2015-12-31
2001,2010-0233-FRA,Flood,Flash flood,,France,FRA,Europe,False,,,,7700.0,Km2,43.5,6.6,,25.0,,,,,,1070000.0,1500000.0,2010 Flood in France,2010-01-01,2010-12-31
2003,2016-0203-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,Yes,,,Kph,349.452,805.54,,25.0,,2000.0,,2000.0,,200000.0,1000000.0,2016 Storm in United States of America (the),2016-01-01,2016-12-31
2004,2014-0072-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,Yes,,,Kph,,,,25.0,,,,,,280000.0,750000.0,2014 Storm in United States of America (the),2014-01-01,2014-12-31
2006,2016-0233-CHN,Flood,,,China,CHN,Asia,False,,,,,Km2,,,,25.0,,215400.0,39000.0,254400.0,,,664000.0,2016 Flood in China,2016-01-01,2016-12-31
2008,2014-0164-BIH,Flood,Riverine flood,,Bosnia and Herzegovina,BIH,Europe,True,,Yes,,,Km2,,,,25.0,,1000000.0,,1000000.0,,,436580.0,2014 Flood in Bosnia and Herzegovina,2014-01-01,2014-12-31
2009,2011-0079-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,6.0,Richter,24.727,97.957,12:58,25.0,250.0,,5190.0,5440.0,,,290000.0,2011 Earthquake in China,2011-01-01,2011-12-31
2010,2013-0084-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,25.0,324.0,1398000.0,,1398324.0,,,259000.0,2013 Storm in China,2013-01-01,2013-12-31
2011,2016-0371-VNM,Storm,,Typhoon Carina (Nida),Viet Nam,VNM,Asia,False,,,,,Kph,,,,25.0,,180000.0,2500.0,182500.0,,,144000.0,2016 Storm in Viet Nam,2016-01-01,2016-12-31
2012,2019-0162-PHL,Earthquake,Ground movement,,Philippines (the),PHL,Asia,False,,,,6.0,Richter,14.99,120.35,17:11,25.0,282.0,15273.0,,15555.0,,,50000.0,2019 Earthquake in Philippines (the),2019-01-01,2019-12-31
2015,2015-0217-GHA,Flood,,,Ghana,GHA,Africa,False,,,,266950.0,Km2,7.38005,-0.55,,25.0,,,5000.0,5000.0,,,12000.0,2015 Flood in Ghana,2015-01-01,2015-12-31
2018,2011-0378-PHL,Storm,Tropical cyclone,Typhoon Quiel (Nalgae),Philippines (the),PHL,Asia,False,,,,,Kph,,,,25.0,12.0,1113763.0,,1113775.0,,,2655.0,2011 Storm in Philippines (the),2011-01-01,2011-12-31
2019,2013-0057-BOL,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,Americas,False,,,,,Km2,,,,25.0,,145000.0,,145000.0,,,2500.0,2013 Flood in Bolivia (Plurinational State of),2013-01-01,2013-12-31
2035,2009-0565-DOM,Epidemic,Viral disease,Dengue,Dominican Republic (the),DOM,Americas,False,No,No,,,Vaccinated,,,,25.0,,3270.0,,3270.0,,,,2009 Epidemic in Dominican Republic (the),2009-01-01,2009-12-31
2036,2010-0428-IND,Storm,Convective storm,,India,IND,Asia,False,,,,,Kph,,,,25.0,,,,,,,,2010 Storm in India,2010-01-01,2010-12-31
2037,2011-0042-AFG,Flood,Riverine flood,,Afghanistan,AFG,Asia,False,,,,63337.0,Km2,35.0754,63.99,,25.0,65.0,3000.0,,3065.0,,,,2011 Flood in Afghanistan,2011-01-01,2011-12-31
2038,2009-0523-MLI,Flood,Riverine flood,,Mali,MLI,Africa,False,,,,,Km2,,,,25.0,16.0,20390.0,,20406.0,,,,2009 Flood in Mali,2009-01-01,2009-12-31
2039,2010-0467-MEX,Flood,Riverine flood,,Mexico,MEX,Americas,False,,Yes,,,Km2,,,,25.0,,1000000.0,,1000000.0,,,,2010 Flood in Mexico,2010-01-01,2010-12-31
2040,2010-0139-COD,Epidemic,Viral disease,Meningitis,Congo (the Democratic Republic of the),COD,Africa,False,No,No,,,Vaccinated,,,,25.0,,358.0,,358.0,,,,2010 Epidemic in Congo (the Democratic Republic of the),2010-01-01,2010-12-31
2041,2012-0082-BGD,Storm,Convective storm,,Bangladesh,BGD,Asia,False,,,,56.0,Kph,,,,25.0,121.0,,55000.0,55121.0,,,,2012 Storm in Bangladesh,2012-01-01,2012-12-31
2042,2012-0019-CZE,Extreme temperature ,Cold wave,,Czech Republic (the),CZE,Europe,False,,,,,°C,,,,25.0,,,,,,,,2012 Extreme temperature  in Czech Republic (the),2012-01-01,2012-12-31
2043,2011-0504-KEN,Flood,Riverine flood,,Kenya,KEN,Africa,False,,,,9789.0,Km2,0.385,36.12,,25.0,,91692.0,,91692.0,,,,2011 Flood in Kenya,2011-01-01,2011-12-31
2044,2012-0508-SOM,Flood,Riverine flood,,Somalia,SOM,Africa,False,,,,,Km2,,,,25.0,,,20000.0,20000.0,,,,2012 Flood in Somalia,2012-01-01,2012-12-31
2045,2013-0165-POL,Extreme temperature ,Cold wave,,Poland,POL,Europe,False,,,,-24.0,°C,,,,25.0,,,,,,,,2013 Extreme temperature  in Poland,2013-01-01,2013-12-31
2046,2014-0529-BOL,Flood,Riverine flood,,Bolivia (Plurinational State of),BOL,Americas,False,,Yes,,,Km2,,,,25.0,,92890.0,,92890.0,,,,2014 Flood in Bolivia (Plurinational State of),2015-01-01,2015-12-31
2047,2014-0337-CHN,Landslide,Landslide,,China,CHN,Asia,False,,,,,,,,,25.0,22.0,,385.0,407.0,,,,2014 Landslide in China,2014-01-01,2014-12-31
2048,2015-0606-EGY,Storm,Convective storm,,Egypt,EGY,Africa,False,,,,,Kph,,,,25.0,35.0,100.0,,135.0,,,,2015 Storm in Egypt,2015-01-01,2015-12-31
2049,2015-0333-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,,Km2,,,,25.0,,,,,,,,2015 Flood in India,2015-01-01,2015-12-31
2050,2016-0275-NPL,Flood,,,Nepal,NPL,Asia,False,,,,,Km2,,,,25.0,23.0,10000.0,,10023.0,,,,2016 Flood in Nepal,2016-01-01,2016-12-31
2051,2017-0332-CHN,Landslide,Landslide,,China,CHN,Asia,False,,,,,,,,,25.0,4.0,,,4.0,,,,2017 Landslide in China,2017-01-01,2017-12-31
2052,2017-0385-PAK,Epidemic,Viral disease,Dengue,Pakistan,PAK,Asia,False,,,,,Vaccinated,,,,25.0,2492.0,,,2492.0,,,,2017 Epidemic in Pakistan,2017-01-01,2017-12-31
2053,2018-0372-IND,Flood,,,India,IND,Asia,False,,,,,Km2,,,,25.0,,,,,,,,2018 Flood in India,2018-01-01,2018-12-31
2054,2018-0317-PNG,Earthquake,Ground movement,,Papua New Guinea,PNG,Oceania,False,,,,7.0,Richter,-6.294,142.607,00:13,25.0,,,,,,,,2018 Earthquake in Papua New Guinea,2018-01-01,2018-12-31
2055,2019-0082-PAK,Flood,,,Pakistan,PAK,Asia,False,,Yes,,,Km2,,,,25.0,22.0,,,22.0,,,,2019 Flood in Pakistan,2019-01-01,2019-12-31
2056,2017-0573-SDN,Flood,Riverine flood,,Sudan (the),SDN,Africa,False,,,,,Km2,,,,25.0,112.0,29935.0,25600.0,55647.0,,,,2017 Flood in Sudan (the),2017-01-01,2017-12-31
2057,2018-0394-YEM,Storm,Tropical cyclone,Cyclone 'Luban',Yemen,YEM,Asia,False,,,,,Kph,,,,25.0,124.0,15000.0,,15124.0,,,,2018 Storm in Yemen,2018-01-01,2018-12-31
2060,2017-0022-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,Yes,,,Kph,,,,24.0,200.0,,,200.0,,800000.0,1100000.0,2017 Storm in United States of America (the),2017-01-01,2017-12-31
2061,2016-0485-IND,Storm,Tropical cyclone,Cyclone 'Vardah',India,IND,Asia,False,,,,140.0,Kph,,,,24.0,,,,,,200000.0,1000000.0,2016 Storm in India,2016-01-01,2016-12-31
2062,2014-0215-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,,Km2,,,,24.0,,15000000.0,,15000000.0,,,900000.0,2014 Flood in China,2014-01-01,2014-12-31
2065,2014-0217-CHN,Flood,,,China,CHN,Asia,False,,,,,Km2,,,,24.0,,150000.0,,150000.0,,,483000.0,2014 Flood in China,2014-01-01,2014-12-31
2066,2014-0068-JPN,Storm,Convective storm,,Japan,JPN,Asia,False,,,,,Kph,,,,24.0,1600.0,,,1600.0,,,185000.0,2014 Storm in Japan,2014-01-01,2014-12-31
2067,2016-0503-PHL,Storm,Tropical cyclone,Typhoon 'Nina' (Nock-Ten),Philippines (the),PHL,Asia,False,,Yes,,185.0,Kph,,,,24.0,,1893404.0,,1893404.0,,,103661.0,2016 Storm in Philippines (the),2016-01-01,2016-12-31
2068,2015-9410-PNG,Drought,Drought,,Papua New Guinea,PNG,Oceania,True,,,,,Km2,,,,24.0,,2520000.0,,2520000.0,,,60000.0,2015 Drought in Papua New Guinea,2015-01-01,2015-12-31
2069,2011-0359-VNM,Flood,Riverine flood,,Viet Nam,VNM,Asia,False,,,,,Km2,,,,24.0,,300000.0,,300000.0,,,44000.0,2011 Flood in Viet Nam,2011-01-01,2011-12-31
2070,2018-0104-RWA,Flood,Flash flood,,Rwanda,RWA,Africa,False,,,,,Km2,,,,24.0,51.0,26000.0,,26051.0,,,22000.0,2018 Flood in Rwanda,2018-01-01,2018-12-31
2072,2018-0135-RWA,Flood,,,Rwanda,RWA,Africa,False,,,,14768.0,Km2,-1.784,30.012,,24.0,,360.0,,360.0,,,11000.0,2018 Flood in Rwanda,2018-01-01,2018-12-31
2073,2012-0540-PHL,Storm,Tropical cyclone,Tropical storm Wukong (Quinta),Philippines (the),PHL,Asia,False,,,90.0,,Kph,,,,24.0,3.0,241603.0,,241606.0,,,5526.0,2012 Storm in Philippines (the),2012-01-01,2012-12-31
2074,2011-0230-NGA,Flood,Riverine flood,,Nigeria,NGA,Africa,False,,,,,Km2,,,,24.0,150.0,300.0,500.0,950.0,,,4500.0,2011 Flood in Nigeria,2011-01-01,2011-12-31
2076,2015-0216-MYS,Earthquake,Ground movement,,Malaysia,MYS,Asia,False,,,,6.0,Richter,5.987,116.541,,24.0,10.0,,,10.0,,,2.0,2015 Earthquake in Malaysia,2015-01-01,2015-12-31
2098,2009-0043-MAR,Flood,Riverine flood,,Morocco,MAR,Africa,False,,,,188200.0,Km2,32.65,-6.16,,24.0,,2000.0,,2000.0,,,,2009 Flood in Morocco,2009-01-01,2009-12-31
2100,2009-0376-GHA,Flood,Riverine flood,,Ghana,GHA,Africa,True,,,,73810.0,Km2,8.85,-0.99,,24.0,,139790.0,,139790.0,,,,2009 Flood in Ghana,2009-01-01,2009-12-31
2101,2010-0575-CRI,Flood,Riverine flood,,Costa Rica,CRI,Americas,True,,Yes,,,Km2,9.074,-83.31,,24.0,,3000.0,,3000.0,,,,2010 Flood in Costa Rica,2010-01-01,2010-12-31
2102,2010-0684-IDN,Flood,Riverine flood,,Indonesia,IDN,Asia,False,,,,,Km2,,,,24.0,,,,,,,,2010 Flood in Indonesia,2010-01-01,2010-12-31
2103,2009-0549-KEN,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Africa,False,No,No,,,Vaccinated,,,,24.0,,193.0,,193.0,,,,2009 Epidemic in Kenya,2009-01-01,2009-12-31
2104,2009-0251-MMR,Landslide,Landslide,,Myanmar,MMR,Asia,False,,,,,,,,,24.0,,1351.0,,1351.0,,,,2009 Landslide in Myanmar,2009-01-01,2009-12-31
2105,2010-0300-TCD,Flood,Riverine flood,,Chad,TCD,Africa,False,,,,38021.0,Km2,11.385,14.63,,24.0,,144579.0,,144579.0,,,,2010 Flood in Chad,2010-01-01,2010-12-31
2106,2011-0141-PHL,Landslide,Landslide,,Philippines (the),PHL,Asia,False,,,,,,,,,24.0,14.0,560.0,,574.0,,,,2011 Landslide in Philippines (the),2011-01-01,2011-12-31
2107,2013-0414-AFG,Landslide,Landslide,,Afghanistan,AFG,Asia,False,,,,,,,,,24.0,,1000.0,,1000.0,,,,2013 Landslide in Afghanistan,2013-01-01,2013-12-31
2108,2014-0021-ARG,Landslide,,,Argentina,ARG,Americas,False,,,,,,,,,24.0,,350.0,,350.0,,,,2014 Landslide in Argentina,2014-01-01,2014-12-31
2109,2012-0019-LTU,Extreme temperature ,Cold wave,,Lithuania,LTU,Europe,False,,,,-27.0,°C,,,,24.0,,,,,,,,2012 Extreme temperature  in Lithuania,2012-01-01,2012-12-31
2110,2013-0159-SAU,Flood,Riverine flood,,Saudi Arabia,SAU,Asia,False,,,,,Km2,,,,24.0,,900.0,,900.0,,,,2013 Flood in Saudi Arabia,2013-01-01,2013-12-31
2111,2014-0047-IND,Extreme temperature ,Cold wave,,India,IND,Asia,False,,,,-9.0,°C,,,,24.0,,,,,,,,2014 Extreme temperature  in India,2014-01-01,2014-12-31
2112,2014-0406-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,,Km2,,,,24.0,,61000.0,,61000.0,,,,2014 Flood in China,2014-01-01,2014-12-31
2113,2014-0519-JPN,Storm,Convective storm,,Japan,JPN,Asia,False,,,,,Kph,,,,24.0,101.0,,,101.0,,,,2014 Storm in Japan,2014-01-01,2014-12-31
2114,2015-0580-TGO,Epidemic,Viral disease,Meningitis,Togo,TGO,Africa,False,,,,,Vaccinated,,,,24.0,324.0,,,324.0,,,,2015 Epidemic in Togo,2015-01-01,2016-12-31
2115,2019-0255-AFG,Flood,Flash flood,,Afghanistan,AFG,Asia,False,,,,133360.0,Km2,34.668,67.894,,24.0,11.0,550.0,,561.0,,,,2019 Flood in Afghanistan,2019-01-01,2019-12-31
2116,2017-0146-KGZ,Landslide,Landslide,,Kyrgyzstan,KGZ,Asia,False,,,,,,,,,24.0,,,55.0,55.0,,,,2017 Landslide in Kyrgyzstan,2017-01-01,2017-12-31
2117,2018-0177-YEM,Storm,Tropical cyclone,Cyclone 'Mekunu',Yemen,YEM,Asia,False,,,,,Kph,,,,24.0,,750.0,,750.0,,,,2018 Storm in Yemen,2018-01-01,2018-12-31
2118,2018-0272-TUR,Landslide,Landslide,,Turkey,TUR,Asia,False,,,,,,,,,24.0,100.0,,,100.0,,,,2018 Landslide in Turkey,2018-01-01,2018-12-31
2121,2019-0525-SDN,Epidemic,Bacterial disease,Cholera,Sudan (the),SDN,Africa,False,,,,,Vaccinated,,,,24.0,,510.0,,510.0,,,,2019 Epidemic in Sudan (the),2019-01-01,2019-12-31
2124,2019-0623-COD,Landslide,Landslide,,Congo (the Democratic Republic of the),COD,Africa,False,,,,,,,,,24.0,,,,,,,,2019 Landslide in Congo (the Democratic Republic of the),2019-01-01,2019-12-31
2127,2013-0406-MEX,Storm,Tropical cyclone,Hurricane Ingrid,Mexico,MEX,Americas,False,,,,,Kph,,,,23.0,,50000.0,,50000.0,,230000.0,1500000.0,2013 Storm in Mexico,2013-01-01,2013-12-31
2130,2014-0266-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,,Km2,,,,23.0,,,25000.0,25000.0,,,500000.0,2014 Flood in China,2014-01-01,2014-12-31
2132,2017-0316-THA,Flood,,,Thailand,THA,Asia,False,,,,,Km2,,,,23.0,,1000000.0,,1000000.0,,31000.0,307000.0,2017 Flood in Thailand,2017-01-01,2017-12-31
2134,2016-0376-CHN,Flood,,,China,CHN,Asia,False,,,,,Km2,,,,23.0,,36900.0,,36900.0,,,130000.0,2016 Flood in China,2016-01-01,2016-12-31
2136,2010-0210-PAK,Storm,Tropical cyclone,"Cyclone ""Phet""",Pakistan,PAK,Asia,False,,,,,Kph,,,,23.0,,4000.0,,4000.0,,,80000.0,2010 Storm in Pakistan,2010-01-01,2010-12-31
2137,2017-0463-CHN,Flood,,,China,CHN,Asia,False,,,,,Km2,,,,23.0,,,15600.0,15600.0,,,75000.0,2017 Flood in China,2017-01-01,2017-12-31
2138,2010-0547-RUS,Flood,Riverine flood,,Russian Federation (the),RUS,Europe,False,,,,,Km2,,,,23.0,,45214.0,,45214.0,,,66000.0,2010 Flood in Russian Federation (the),2010-01-01,2010-12-31
2139,2016-0373-CHN,Storm,Convective storm,,China,CHN,Asia,False,,,,,Kph,,,,23.0,,14400.0,,14400.0,,,23000.0,2016 Storm in China,2016-01-01,2016-12-31
2140,2016-0389-CHN,Flood,,,China,CHN,Asia,False,,,,,Km2,,,,23.0,,,1500.0,1500.0,,,21000.0,2016 Flood in China,2016-01-01,2016-12-31
2141,2011-0021-PHL,Flood,Riverine flood,,Philippines (the),PHL,Asia,True,,,,3623.0,Km2,9.40044,125.78,,23.0,164.0,638254.0,,638418.0,,,12411.0,2011 Flood in Philippines (the),2011-01-01,2011-12-31
2144,2015-0283-PHL,Flood,,,Philippines (the),PHL,Asia,False,,,,,Km2,,,,23.0,,42500.0,,42500.0,,,86.0,2015 Flood in Philippines (the),2015-01-01,2015-12-31
2157,2009-0035-COL,Flood,Riverine flood,,Colombia,COL,Americas,True,,Yes,,72650.0,Km2,4.36,-76.51,,23.0,,31250.0,,31250.0,,,,2009 Flood in Colombia,2009-01-01,2009-12-31
2158,2009-0128-BRA,Epidemic,Viral disease,Dengue,Brazil,BRA,Americas,False,No,No,,,Vaccinated,,,,23.0,,126139.0,,126139.0,,,,2009 Epidemic in Brazil,2009-01-01,2009-12-31
2159,2009-0285-CHN,Landslide,Landslide,,China,CHN,Asia,False,,,,,,,,,23.0,,,,,,,,2009 Landslide in China,2009-01-01,2009-12-31
2160,2009-0500-CHN,Landslide,Landslide,,China,CHN,Asia,False,,,,,,,,,23.0,,,,,,,,2009 Landslide in China,2009-01-01,2009-12-31
2161,2011-0203-CHN,Storm,Tropical cyclone,"Tropical storm ""Dodong"" (Sarika)",China,CHN,Asia,False,,,,,Kph,,,,23.0,,,,,,,,2011 Storm in China,2011-01-01,2011-12-31
2162,2011-0238-UGA,Storm,Convective storm,,Uganda,UGA,Africa,False,,,,,Kph,,,,23.0,47.0,,,47.0,,,,2011 Storm in Uganda,2011-01-01,2011-12-31
2163,2013-0533-THA,Flood,Riverine flood,,Thailand,THA,Asia,False,,,,38676.0,Km2,7.2182,100.39,,23.0,,,15254.0,15254.0,,,,2013 Flood in Thailand,2013-01-01,2013-12-31
2164,2013-0333-VNM,Flood,Riverine flood,,Viet Nam,VNM,Asia,False,,,,,Km2,,,,23.0,,,,,,,,2013 Flood in Viet Nam,2013-01-01,2013-12-31
2165,2014-0237-CIV,Flood,Riverine flood,,Côte d’Ivoire,CIV,Africa,False,,Yes,,,Km2,,,,23.0,,,,,,,,2014 Flood in Côte d’Ivoire,2014-01-01,2014-12-31
2166,2014-0536-CIV,Flood,Riverine flood,,Côte d’Ivoire,CIV,Africa,False,,,,,Km2,,,,23.0,,,,,,,,2014 Flood in Côte d’Ivoire,2014-01-01,2014-12-31
2167,2016-0131-AGO,Flood,Flash flood,,Angola,AGO,Africa,False,,,,59746.0,Km2,-832.104,13.98,,23.0,,3200.0,2400.0,5600.0,,,,2016 Flood in Angola,2016-01-01,2016-12-31
2168,2015-0600-IND,Storm,Convective storm,,India,IND,Asia,False,,,,,Kph,,,,23.0,,,,,,,,2015 Storm in India,2015-01-01,2015-12-31
